Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","87","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","88","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","91","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","92","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","92","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","94","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","95","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","97","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","99","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","98","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","103","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","106","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","106","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","106","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","107","F","FAO estimate",""
"FS","Suite of Food Security Indicators","2","Afghanistan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","106","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","122","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","121","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","120","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","120","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","121","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","121","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","122","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","125","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","129","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","132","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","136","F","FAO estimate",""
