ISO3,Country / Territory,Year,Event Name,Date of event (start),Disaster New Displacements,Hazard Category,Hazard Type,Hazard Sub Type
AB9,Abyei Area,2018,Abyie: Flood - 01/07/2018,2018-07-01T00:00:00Z,2,Weather related,Flood,Flood
AB9,Abyei Area,2019,Abyei: Flood - southern parts - 01/06/2019,2019-06-01T00:00:00Z,40000,Weather related,Flood,Flood
AFG,Afghanistan,2008,,2008-08-01T00:00:00Z,200,Weather related,Flood,Flood
AFG,Afghanistan,2008,,2008-04-17T00:00:00Z,3000,Geophysical,Earthquake,Earthquake
AFG,Afghanistan,2009,,2009-01-01T00:00:00Z,3000,Geophysical,Earthquake,Earthquake
AFG,Afghanistan,2009,2009-000080,2009-01-01T00:00:00Z,25000,Weather related,Flood,Flood
AFG,Afghanistan,2010,2010-000077,2010-01-01T00:00:00Z,70000,Weather related,Flood,Flood
AFG,Afghanistan,2010,,2010-01-01T00:00:00Z,1000,Geophysical,Earthquake,Earthquake
AFG,Afghanistan,2011,FL-2011-000022-AFG,2011-01-01T00:00:00Z,3000,Weather related,Flood,Flood
AFG,Afghanistan,2012,,2012-01-01T00:00:00Z,5000,Weather related,Flood,Flood
AFG,Afghanistan,2012,,2012-01-01T00:00:00Z,2000,Weather related,Extreme temperature,Extreme temperature
AFG,Afghanistan,2012,,2012-01-01T00:00:00Z,13000,Weather related,Flood,Flood
AFG,Afghanistan,2012,,2012-01-01T00:00:00Z,2000,Weather related,Flood,Flood
AFG,Afghanistan,2012,,2012-01-01T00:00:00Z,2000,Weather related,Flood,Flood
AFG,Afghanistan,2012,,2012-01-01T00:00:00Z,5000,Geophysical,Earthquake,Earthquake
AFG,Afghanistan,2012,,2012-01-01T00:00:00Z,700,Weather related,Extreme temperature,Extreme temperature
AFG,Afghanistan,2012,,2012-01-01T00:00:00Z,600,Weather related,Extreme temperature,Extreme temperature
AFG,Afghanistan,2012,,2012-01-01T00:00:00Z,200,Weather related,Wet Mass Movement,Wet mass movement
AFG,Afghanistan,2012,,2012-01-01T00:00:00Z,500,Weather related,Wet Mass Movement,Wet mass movement
AFG,Afghanistan,2013,March Floods and Landslides,2013-03-01T00:00:00Z,700,Weather related,Flood,Flood
AFG,Afghanistan,2013,"Ghor, Badakhastan, Hiratn, Kundus, Parwan floods and landslides",2013-02-01T00:00:00Z,9000,Weather related,Flood,Flood
AFG,Afghanistan,2013,August Flash Flood,2013-08-03T00:00:00Z,5000,Weather related,Flood,Flood
AFG,Afghanistan,2013,Afghanistan November Heavy Raining,2013-11-24T00:00:00Z,400,Weather related,Wet Mass Movement,Wet mass movement
AFG,Afghanistan,2013,April Flash Flood,2013-04-15T00:00:00Z,300,Weather related,Flood,Flood
AFG,Afghanistan,2014,Guzargah-e-Nur flash floods,2014-06-06T00:00:00Z,6000,Weather related,Flood,Flood
AFG,Afghanistan,2014,Badakhshan landslide,2014-05-02T00:00:00Z,6000,Weather related,Wet Mass Movement,Wet mass movement
AFG,Afghanistan,2014,Rustaq landslide,2014-04-12T00:00:00Z,700,Weather related,Wet Mass Movement,Wet mass movement
AFG,Afghanistan,2014,"Waris, Yakawlang, Shibar districts and Bamyan City landslides and snow avalanches",2014-04-20T00:00:00Z,200,Weather related,Wet Mass Movement,Wet mass movement
AFG,Afghanistan,2015,Kofab district flash flood,2015-07-25T00:00:00Z,900,Weather related,Flood,Flash flood
AFG,Afghanistan,2015,Khwahan district landslide,2015-04-23T00:00:00Z,1000,Weather related,Wet Mass Movement,Landslide
AFG,Afghanistan,2015,Shahada district riverbank subsidence,2015-07-07T00:00:00Z,2000,Weather related,Wet Mass Movement,Sudden subsidence
AFG,Afghanistan,2015,Warduj and Darwazba district floods,2015-07-20T00:00:00Z,600,Weather related,Flood,Flood
AFG,Afghanistan,2015,Zebak district riverbank subsidence,2015-07-03T00:00:00Z,300,Weather related,Wet Mass Movement,Sudden subsidence
AFG,Afghanistan,2015,Badakhshan avalanche,2015-02-26T00:00:00Z,300,Weather related,Wet Mass Movement,"Landslide, Avalanche"
