country_name,country_text_id,year,v2x_jucon,v2xlg_legcon,v2xel_regelec,v2xcs_ccsi,v2xcl_acjst,v2clsocgrp,v2svstterr
Afghanistan,AFG,2000,0.305,,0.014,0.035,0.029,-1.949,85
Afghanistan,AFG,2001,0.341,,0.014,0.205,0.068,-1.54,85
Afghanistan,AFG,2002,0.319,,0.076,0.76,0.242,-0.17,73.5
Afghanistan,AFG,2003,0.319,,0.11,0.76,0.241,-0.17,69.944
Afghanistan,AFG,2004,0.386,,0.114,0.76,0.241,-0.17,69.944
Afghanistan,AFG,2005,0.444,0.672,0.17,0.748,0.241,-0.17,69.944
Afghanistan,AFG,2006,0.448,0.644,0.17,0.748,0.241,-0.17,65
Afghanistan,AFG,2007,0.448,0.667,0.17,0.743,0.241,-0.17,63.444
Afghanistan,AFG,2008,0.448,0.688,0.17,0.746,0.241,-0.17,59.944
Afghanistan,AFG,2009,0.459,0.717,0.17,0.726,0.241,-0.251,60.111
Afghanistan,AFG,2010,0.487,0.733,0.17,0.731,0.224,-0.251,60.889
Afghanistan,AFG,2011,0.487,0.701,0.17,0.69,0.224,-0.251,60.389
Afghanistan,AFG,2012,0.506,0.668,0.17,0.69,0.224,-0.251,63.111
Afghanistan,AFG,2013,0.497,0.845,0.118,0.689,0.209,-0.608,59.75
Afghanistan,AFG,2014,0.443,0.85,0.118,0.689,0.217,-0.652,58.875
Afghanistan,AFG,2015,0.483,0.85,0.118,0.693,0.207,-0.652,58.5
Afghanistan,AFG,2016,0.457,0.782,0.134,0.705,0.174,-0.929,54.333
Afghanistan,AFG,2017,0.45,0.772,0.045,0.643,0.196,-0.868,50.833
Afghanistan,AFG,2018,0.531,0.715,0.046,0.703,0.167,-0.459,51.75
Angola,AGO,2000,0.424,0.147,0.064,0.445,0.312,-1.686,73.75
Angola,AGO,2001,0.424,0.147,0.064,0.445,0.312,-1.686,73.75
Angola,AGO,2002,0.435,0.131,0.064,0.469,0.619,-1.532,73.75
Angola,AGO,2003,0.435,0.131,0.064,0.486,0.495,-0.043,87.333
Angola,AGO,2004,0.435,0.131,0.064,0.449,0.495,-0.043,87.333
Angola,AGO,2005,0.435,0.131,0.064,0.449,0.495,-0.043,87.333
Angola,AGO,2006,0.435,0.131,0.064,0.449,0.495,-0.043,87.333
Angola,AGO,2007,0.435,0.155,0.064,0.48,0.495,-0.043,87.333
Angola,AGO,2008,0.437,0.13,0.064,0.48,0.495,-0.043,87.333
Angola,AGO,2009,0.437,0.121,0.064,0.52,0.495,-0.043,87.333
Angola,AGO,2010,0.468,0.096,0.064,0.431,0.517,-0.043,89.833
Angola,AGO,2011,0.445,0.096,0.064,0.412,0.517,-0.043,89.833
Angola,AGO,2012,0.445,0.122,0.064,0.412,0.517,-0.043,89.833
Angola,AGO,2013,0.537,0.13,0.051,0.485,0.517,0.155,92.25
Angola,AGO,2014,0.526,0.13,0.051,0.485,0.517,0.155,92.25
Angola,AGO,2015,0.563,0.13,0.051,0.485,0.517,0.155,92.25
Angola,AGO,2016,0.511,0.13,0.051,0.434,0.517,0.155,92.25
Angola,AGO,2017,0.497,0.168,0.067,0.489,0.508,0.15,92.5
Angola,AGO,2018,0.497,0.242,0.037,0.59,0.508,0.15,91.667
Albania,ALB,2000,0.557,0.912,0.701,0.738,0.881,1.947,94.75
Albania,ALB,2001,0.557,0.912,0.701,0.803,0.881,1.947,94.75
Albania,ALB,2002,0.565,0.912,0.701,0.803,0.881,1.947,94.75
Albania,ALB,2003,0.574,0.912,0.701,0.767,0.881,1.947,97.429
Albania,ALB,2004,0.649,0.912,0.701,0.803,0.881,1.947,97.429
Albania,ALB,2005,0.649,0.912,0.701,0.803,0.881,1.947,97.429
Albania,ALB,2006,0.649,0.912,0.701,0.874,0.881,1.947,97.429
Albania,ALB,2007,0.649,0.912,0.701,0.874,0.881,1.947,97.429
Albania,ALB,2008,0.592,0.912,0.701,0.874,0.881,1.947,97.429
Albania,ALB,2009,0.624,0.912,0.701,0.87,0.879,1.947,97.429
Albania,ALB,2010,0.627,0.877,0.701,0.86,0.879,1.947,97.429
Albania,ALB,2011,0.627,0.877,0.701,0.86,0.879,1.947,97.429
Albania,ALB,2012,0.621,0.877,0.701,0.872,0.879,1.947,97.429
Albania,ALB,2013,0.678,0.853,0.912,0.807,0.893,1.94,95.8
Albania,ALB,2014,0.781,0.854,0.917,0.801,0.893,1.94,95.8
Albania,ALB,2015,0.781,0.854,0.917,0.827,0.893,1.94,95.8
Albania,ALB,2016,0.781,0.854,0.917,0.821,0.893,1.94,95.8
Albania,ALB,2017,0.654,0.828,0.913,0.817,0.874,1.926,93.2
Albania,ALB,2018,0.747,0.86,0.913,0.831,0.876,1.899,94.2
United Arab Emirates,ARE,2000,0.181,0.133,0.009,0.404,0.668,-0.418,96.5
United Arab Emirates,ARE,2001,0.181,0.133,0.009,0.344,0.668,-0.418,96.5
United Arab Emirates,ARE,2002,0.181,0.133,0.009,0.33,0.668,-0.418,96.5
United Arab Emirates,ARE,2003,0.181,0.133,0.009,0.33,0.675,-0.418,96.5
