"iso3c","country","variablename","year","value"
"AFG","Afghanistan","GTI Overall Score",2002,5.561
"AFG","Afghanistan","GTI Overall Score",2016,9.441
"AFG","Afghanistan","GTI Overall Score",2003,5.843
"AFG","Afghanistan","GTI Overall Score",2013,8.944
"AFG","Afghanistan","GTI Overall Score",2005,6.63
"AFG","Afghanistan","GTI Overall Score",2009,8.04
"AFG","Afghanistan","GTI Overall Score",2006,7.209
"AFG","Afghanistan","GTI Overall Score",2007,7.68
"AFG","Afghanistan","GTI Overall Score",2008,7.87
"AFG","Afghanistan","GTI Overall Score",2012,8.69
"AFG","Afghanistan","GTI Overall Score",2004,6.258
"AFG","Afghanistan","GTI Overall Score",2011,8.197
"AFG","Afghanistan","GTI Overall Score",2010,8.073
"AFG","Afghanistan","GTI Overall Score",2015,9.445
"AFG","Afghanistan","GTI Overall Score",2014,9.215
"AGO","Angola","GTI Overall Score",2009,1.203
"AGO","Angola","GTI Overall Score",2003,5.686
"AGO","Angola","GTI Overall Score",2002,6.382
"AGO","Angola","GTI Overall Score",2012,0.948
"AGO","Angola","GTI Overall Score",2016,0.154
"AGO","Angola","GTI Overall Score",2004,5.007
"AGO","Angola","GTI Overall Score",2006,1.332
"AGO","Angola","GTI Overall Score",2007,0
"AGO","Angola","GTI Overall Score",2008,0
"AGO","Angola","GTI Overall Score",2011,1.601
"AGO","Angola","GTI Overall Score",2010,2.259
"AGO","Angola","GTI Overall Score",2005,4.243
"AGO","Angola","GTI Overall Score",2014,0.168
"AGO","Angola","GTI Overall Score",2013,0.403
"AGO","Angola","GTI Overall Score",2015,0
"ALB","Albania","GTI Overall Score",2016,1.487
"ALB","Albania","GTI Overall Score",2008,0
"ALB","Albania","GTI Overall Score",2011,0.115
"ALB","Albania","GTI Overall Score",2010,0.23
"ALB","Albania","GTI Overall Score",2004,0.106
"ALB","Albania","GTI Overall Score",2009,0.461
"ALB","Albania","GTI Overall Score",2006,0.019
"ALB","Albania","GTI Overall Score",2005,0.048
"ALB","Albania","GTI Overall Score",2002,0.618
"ALB","Albania","GTI Overall Score",2012,0.058
"ALB","Albania","GTI Overall Score",2014,1.601
"ALB","Albania","GTI Overall Score",2007,0.01
"ALB","Albania","GTI Overall Score",2015,1.103
"ALB","Albania","GTI Overall Score",2013,0.182
"ALB","Albania","GTI Overall Score",2003,0.37
"ARE","United Arab Emirates","GTI Overall Score",2009,0
"ARE","United Arab Emirates","GTI Overall Score",2011,0.499
"ARE","United Arab Emirates","GTI Overall Score",2005,0
"ARE","United Arab Emirates","GTI Overall Score",2006,0
"ARE","United Arab Emirates","GTI Overall Score",2012,0.25
"ARE","United Arab Emirates","GTI Overall Score",2007,0
"ARE","United Arab Emirates","GTI Overall Score",2016,0.211
"ARE","United Arab Emirates","GTI Overall Score",2002,0
"ARE","United Arab Emirates","GTI Overall Score",2013,0.278
"ARE","United Arab Emirates","GTI Overall Score",2004,0
"ARE","United Arab Emirates","GTI Overall Score",2010,1.136
"ARE","United Arab Emirates","GTI Overall Score",2015,0.422
"ARE","United Arab Emirates","GTI Overall Score",2008,0
"ARE","United Arab Emirates","GTI Overall Score",2003,0
"ARE","United Arab Emirates","GTI Overall Score",2014,1.057
"ARG","Argentina","GTI Overall Score",2003,0.625
"ARG","Argentina","GTI Overall Score",2006,0.288
"ARG","Argentina","GTI Overall Score",2013,1.646
"ARG","Argentina","GTI Overall Score",2005,0.646
"ARG","Argentina","GTI Overall Score",2016,0.807
"ARG","Argentina","GTI Overall Score",2015,0.499
"ARG","Argentina","GTI Overall Score",2002,0.25
"ARG","Argentina","GTI Overall Score",2014,0.99
"ARG","Argentina","GTI Overall Score",2008,0.058
"ARG","Argentina","GTI Overall Score",2004,0.278
"ARG","Argentina","GTI Overall Score",2012,1.353
"ARG","Argentina","GTI Overall Score",2011,1.37
"ARG","Argentina","GTI Overall Score",2009,0.49
"ARG","Argentina","GTI Overall Score",2007,0.144
"ARG","Argentina","GTI Overall Score",2010,2.046
"ARM","Armenia","GTI Overall Score",2016,2.374
"ARM","Armenia","GTI Overall Score",2005,0.048
"ARM","Armenia","GTI Overall Score",2004,0.115
"ARM","Armenia","GTI Overall Score",2003,0.48
"ARM","Armenia","GTI Overall Score",2009,0.835
"ARM","Armenia","GTI Overall Score",2015,0.288
"ARM","Armenia","GTI Overall Score",2013,0.269
"ARM","Armenia","GTI Overall Score",2007,0.461
"ARM","Armenia","GTI Overall Score",2008,0.23
"ARM","Armenia","GTI Overall Score",2002,1.123
"ARM","Armenia","GTI Overall Score",2014,0.115
"ARM","Armenia","GTI Overall Score",2011,0.182
"ARM","Armenia","GTI Overall Score",2006,0
"ARM","Armenia","GTI Overall Score",2010,0.365
"ARM","Armenia","GTI Overall Score",2012,0.077
"AUS","Australia","GTI Overall Score",2013,0.067
"AUS","Australia","GTI Overall Score",2016,3.091
"AUS","Australia","GTI Overall Score",2015,3.197
"AUS","Australia","GTI Overall Score",2008,0.499
"AUS","Australia","GTI Overall Score",2004,0.019
"AUS","Australia","GTI Overall Score",2003,0.038
"AUS","Australia","GTI Overall Score",2005,0.01
"AUS","Australia","GTI Overall Score",2011,0.326
"AUS","Australia","GTI Overall Score",2014,2.769
"AUS","Australia","GTI Overall Score",2002,0.115
"AUS","Australia","GTI Overall Score",2006,0.154
"AUS","Australia","GTI Overall Score",2009,0.403
"AUS","Australia","GTI Overall Score",2007,0.077
"AUS","Australia","GTI Overall Score",2010,0.737
"AUS","Australia","GTI Overall Score",2012,0.163
"AUT","Austria","GTI Overall Score",2016,1.522
"AUT","Austria","GTI Overall Score",2002,0.01
"AUT","Austria","GTI Overall Score",2013,1.006
"AUT","Austria","GTI Overall Score",2003,0
