Country	Subject Descriptor	Units	Scale	Country/Series-specific Notes	2016	Estimates Start After
Afghanistan	"Gross domestic product, constant prices"	National currency	Billions	"Source: National Statistics Office Latest actual data: 2014. Latest actual data is for the solar year 2013/14 Notes: National accounts data is originally compiled on the basis of a solar year, which runs from March 21 to March 20. Data is converted to calendar years for the purpose of WEO publication. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December. none Base year: 2002. Base year is the solar year 2002/03 Chain-weighted: No Primary domestic currency: Afghan Afghani Data last updated: 03/2017"	476.376	2014
Afghanistan	"Gross domestic product, constant prices"	Percent change		"See notes for:  Gross domestic product, constant prices (National currency)."	2	2014
Afghanistan	"Gross domestic product, current prices"	National currency	Billions	"Source: National Statistics Office Latest actual data: 2014. Latest actual data is for the solar year 2013/14 Notes: National accounts data is originally compiled on the basis of a solar year, which runs from March 21 to March 20. Data is converted to calendar years for the purpose of WEO publication. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December. none Base year: 2002. Base year is the solar year 2002/03 Chain-weighted: No Primary domestic currency: Afghan Afghani Data last updated: 03/2017"	"1,281.66"	2014
Afghanistan	"Gross domestic product, current prices"	U.S. dollars	Billions	"See notes for:  Gross domestic product, current prices (National currency)."	18.886	2014
Afghanistan	"Gross domestic product, deflator"	Index		"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency)."	269.044	2014
Afghanistan	"Gross domestic product per capita, constant prices"	National currency	Units	"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons)."	"14,262.74"	2013
Afghanistan	"Gross domestic product per capita, current prices"	National currency	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"38,373.03"	2013
Afghanistan	"Gross domestic product per capita, current prices"	U.S. dollars	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	565.438	2013
Afghanistan	Output gap in percent of potential GDP	Percent of potential GDP				
Afghanistan	Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP	Current international dollar	Billions	"See notes for:  Gross domestic product, current prices (National currency)."	64.081	2014
Afghanistan	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"1,918.60"	2013
Afghanistan	Gross domestic product based on purchasing-power-parity (PPP) share of world total	Percent		"See notes for:  Gross domestic product, current prices (National currency)."	0.053	2011
Afghanistan	Implied PPP conversion rate	National currency per current international dollar		"See notes for:  Gross domestic product, current prices (National currency)."	20.001	2014
