iso3c,year,variablename,value
Suriname,2015,v2svstterr,86
Ghana,2015,v2svstterr,98.875
Burma_Myanmar,2015,v2svstterr,83
Russia,2015,v2svstterr,99.2
Yemen,2015,v2svstterr,39.5
Colombia,2015,v2svstterr,75.25
Poland,2015,v2svstterr,93.33333333
Brazil,2015,v2svstterr,84.4
United States,2015,v2svstterr,100
Portugal,2015,v2svstterr,99.88888889
El Salvador,2015,v2svstterr,99.33333333
Bolivia,2015,v2svstterr,96.25
South Sudan,2015,v2svstterr,64
Sudan,2015,v2svstterr,65
Afghanistan,2015,v2svstterr,63
Argentina,2015,v2svstterr,100
Ethiopia,2015,v2svstterr,96.8
Kenya,2015,v2svstterr,83.4
Kosovo,2015,v2svstterr,85.8
Lebanon,2015,v2svstterr,81.25
Nigeria,2015,v2svstterr,86
Philippines,2015,v2svstterr,88.75
Tanzania,2015,v2svstterr,90
Taiwan,2015,v2svstterr,98
Thailand,2015,v2svstterr,96.8
Uganda,2015,v2svstterr,96
Benin,2015,v2svstterr,86.25
Bhutan,2015,v2svstterr,84.28571429
Burkina Faso,2015,v2svstterr,92.5
Cambodia,2015,v2svstterr,88.33333333
Mozambique,2015,v2svstterr,91.33333333
Nepal,2015,v2svstterr,82.83333333
Zambia,2015,v2svstterr,97.4
Zimbabwe,2015,v2svstterr,99.42857143
Burundi,2015,v2svstterr,98
Costa Rica,2015,v2svstterr,99.83333333
East Timor,2015,v2svstterr,98.8
Iran,2015,v2svstterr,91
Iraq,2015,v2svstterr,72.5
Jordan,2015,v2svstterr,96.83333333
Latvia,2015,v2svstterr,98.8
Malawi,2015,v2svstterr,96.25
Maldives,2015,v2svstterr,99.5
Mongolia,2015,v2svstterr,100
Morocco,2015,v2svstterr,88.4
Qatar,2015,v2svstterr,96
Syria,2015,v2svstterr,33.4
Tunisia,2015,v2svstterr,89.25
Turkey,2015,v2svstterr,95
Ukraine,2015,v2svstterr,68.66666667
Algeria,2015,v2svstterr,95
Armenia,2015,v2svstterr,99.83333333
Azerbaijan,2015,v2svstterr,83
Belarus,2015,v2svstterr,100
Cameroon,2015,v2svstterr,97.14285714
Eritrea,2015,v2svstterr,98.83333333
Georgia,2015,v2svstterr,80.25
Kazakhstan,2015,v2svstterr,100
Kyrgyzstan,2015,v2svstterr,95.6
Moldova,2015,v2svstterr,88.66666667
Rwanda,2015,v2svstterr,100
Somalia,2015,v2svstterr,50
Tajikistan,2015,v2svstterr,97
Somaliland,2015,v2svstterr,80
Uzbekistan,2015,v2svstterr,99.16666667
Bosnia and Herzegovina,2015,v2svstterr,99.71428571
Cuba,2015,v2svstterr,99.5
Estonia,2015,v2svstterr,100
Fiji,2015,v2svstterr,98.33333333
Guyana,2015,v2svstterr,98
Lithuania,2015,v2svstterr,99.66666667
Macedonia,2015,v2svstterr,93.28571429
Paraguay,2015,v2svstterr,87.16666667
Romania,2015,v2svstterr,100
Slovenia,2015,v2svstterr,98.5
Solomon Islands,2015,v2svstterr,77.5
Mexico,2014,v2svstterr,58
Suriname,2014,v2svstterr,86
Sweden,2014,v2svstterr,100
Switzerland,2014,v2svstterr,100
Ghana,2014,v2svstterr,99
South Africa,2014,v2svstterr,99.33333333
Japan,2014,v2svstterr,98.25
Burma_Myanmar,2014,v2svstterr,83.16666667
Russia,2014,v2svstterr,99.2
Egypt,2014,v2svstterr,79.33333333
Yemen,2014,v2svstterr,50.5
Colombia,2014,v2svstterr,75.25
Poland,2014,v2svstterr,93.33333333
Brazil,2014,v2svstterr,84.4
United States,2014,v2svstterr,100
Portugal,2014,v2svstterr,99.90909091
El Salvador,2014,v2svstterr,99.33333333
Bangladesh,2014,v2svstterr,96.66666667
Bolivia,2014,v2svstterr,95
Pakistan,2014,v2svstterr,81.83333333
Peru,2014,v2svstterr,75.5
South Sudan,2014,v2svstterr,68
Sudan,2014,v2svstterr,65
Afghanistan,2014,v2svstterr,63
Argentina,2014,v2svstterr,100
Ethiopia,2014,v2svstterr,96.6
India,2014,v2svstterr,85.94444444
Kenya,2014,v2svstterr,83.8
Korea_South,2014,v2svstterr,99.83333333
Kosovo,2014,v2svstterr,85.8
Lebanon,2014,v2svstterr,80.2
Nigeria,2014,v2svstterr,85.5
Philippines,2014,v2svstterr,90
Tanzania,2014,v2svstterr,92.2
Taiwan,2014,v2svstterr,98
Thailand,2014,v2svstterr,96.6
Uganda,2014,v2svstterr,96
Benin,2014,v2svstterr,85.11111111
Bhutan,2014,v2svstterr,88.33333333
Burkina Faso,2014,v2svstterr,92.5
Cambodia,2014,v2svstterr,88.33333333
Indonesia,2014,v2svstterr,84.8
Mozambique,2014,v2svstterr,93
Nepal,2014,v2svstterr,88.71428571
Zambia,2014,v2svstterr,97.4
Zimbabwe,2014,v2svstterr,99.42857143
Canada,2014,v2svstterr,97.5
Australia,2014,v2svstterr,99
Botswana,2014,v2svstterr,98.6
Burundi,2014,v2svstterr,98
Cape Verde,2014,v2svstterr,94.33333333
Chile,2014,v2svstterr,96.66666667
Costa Rica,2014,v2svstterr,98.18181818
East Timor,2014,v2svstterr,99
Germany,2014,v2svstterr,95
Iran,2014,v2svstterr,91
Iraq,2014,v2svstterr,65
Jordan,2014,v2svstterr,96.83333333
Latvia,2014,v2svstterr,98.8
Malawi,2014,v2svstterr,97
Maldives,2014,v2svstterr,99.57142857
Mongolia,2014,v2svstterr,100
Morocco,2014,v2svstterr,91.71428571
Netherlands,2014,v2svstterr,100
Papua New Guinea,2014,v2svstterr,98
Qatar,2014,v2svstterr,96
Spain,2014,v2svstterr,96
Syria,2014,v2svstterr,36.4
Tunisia,2014,v2svstterr,94.28571429
Turkey,2014,v2svstterr,95
Ukraine,2014,v2svstterr,70.66666667
Uruguay,2014,v2svstterr,96.8
Algeria,2014,v2svstterr,95
Armenia,2014,v2svstterr,99.83333333
Azerbaijan,2014,v2svstterr,83
Belarus,2014,v2svstterr,100
Cameroon,2014,v2svstterr,97.14285714
China,2014,v2svstterr,97.5
Dominican Republic,2014,v2svstterr,100
Eritrea,2014,v2svstterr,98.83333333
Georgia,2014,v2svstterr,80.25
Kazakhstan,2014,v2svstterr,100
Kyrgyzstan,2014,v2svstterr,96.33333333
Libya,2014,v2svstterr,65.25
Moldova,2014,v2svstterr,84.8
Namibia,2014,v2svstterr,93.5
Palestine_West_Bank,2014,v2svstterr,36.16666667
Rwanda,2014,v2svstterr,100
Somalia,2014,v2svstterr,50
Sri Lanka,2014,v2svstterr,100
Tajikistan,2014,v2svstterr,97
Palestine_Gaza,2014,v2svstterr,85.66666667
Somaliland,2014,v2svstterr,80
Uzbekistan,2014,v2svstterr,99.16666667
Barbados,2014,v2svstterr,100
Belgium,2014,v2svstterr,100
Bosnia and Herzegovina,2014,v2svstterr,99.71428571
Bulgaria,2014,v2svstterr,100
Cuba,2014,v2svstterr,99.5
Denmark,2014,v2svstterr,100
Estonia,2014,v2svstterr,100
Fiji,2014,v2svstterr,96.375
Finland,2014,v2svstterr,100
Guyana,2014,v2svstterr,98
Lithuania,2014,v2svstterr,100
Macedonia,2014,v2svstterr,96.14285714
Mauritius,2014,v2svstterr,89.5
Norway,2014,v2svstterr,100
Paraguay,2014,v2svstterr,87.625
Romania,2014,v2svstterr,100
Slovenia,2014,v2svstterr,98.5
Solomon Islands,2014,v2svstterr,77.16666667
