 Country ,Value,Year
Burundi,114.529101290,2003
Burundi,105.529013608,2004
Burundi,97.313498416,2005
Burundi,108.795520416,2006
Burundi,106.114985756,2007
Burundi,122.161862560,2008
Burundi,128.797768807,2009
Burundi,113.225519923,2010
Burundi,116.449287965,2011
Burundi,68.883901262,2012
Burundi,81.590708554,2013
Burundi,76.846492199,2014
Burundi,90.826503465,2015
Burundi,96.557971014,2016
Burundi,93.220565973,2017
Burundi,98.314330251,2018
Comoros,22.279952054,2009
Comoros,27.781111811,2013
Comoros,15.802156994,2014
Comoros,18.651076939,2015
Comoros,23.467544754,2017
Comoros,27.032807015,2018
Djibouti,63.419583968,2009
Djibouti,87.855860162,2011
Djibouti,62.266782596,2013
Djibouti,65.645657868,2015
Djibouti,64.577442884,2016
Djibouti,66.094693359,2017
Djibouti,69.035782852,2018
Ethiopia,100.233689581,2004
Ethiopia,92.001180799,2006
Ethiopia,103.313898459,2008
Ethiopia,119.200191328,2010
Ethiopia,119.749397640,2012
Ethiopia,115.936447250,2014
Kenya,154.341471245,2004
Kenya,136.519144080,2005
Kenya,123.371593974,2008
Kenya,117.652523850,2009
Kenya,114.566312037,2010
Kenya,118.272455103,2011
Kenya,100.402607193,2012
Kenya,117.377002939,2013
Kenya,114.640109670,2014
Kenya,113.255806279,2015
Kenya,98.875611016,2016
Kenya,101.592655684,2017
Kenya,101.567210980,2018
Kenya,100.370963045,2019
Madagascar,109.959176209,2003
Madagascar,112.177785866,2004
Madagascar,110.674100930,2005
Madagascar,92.662918837,2006
Madagascar,82.789570964,2008
Madagascar,86.778141080,2010
Madagascar,85.439779396,2011
Madagascar,85.695209660,2012
Madagascar,86.249622190,2013
Madagascar,86.278449675,2014
Madagascar,84.983626364,2015
Madagascar,88.373395270,2016
Madagascar,82.028086260,2017
Madagascar,94.919296894,2018
Malawi,71.382262599,2003
Malawi,74.948137840,2004
Malawi,76.477413581,2005
Malawi,84.786980420,2006
Malawi,81.173394015,2007
Malawi,80.128788817,2008
Malawi,80.277256405,2010
Malawi,79.475136740,2012
Malawi,74.624529223,2014
Malawi,72.432221320,2015
Malawi,81.475131137,2016
Malawi,83.728584695,2017
Malawi,76.772480298,2018
Mauritius,206.287551944,2003
Mauritius,193.967431898,2004
Mauritius,202.371502688,2005
Mauritius,184.758596486,2006
Mauritius,184.052062988,2007
Mauritius,174.377976570,2008
Mauritius,183.199945981,2009
Mauritius,192.314934937,2010
Mauritius,209.020409664,2011
Mauritius,214.601005673,2012
Mauritius,200.245647405,2013
Mauritius,183.719581883,2014
Mauritius,168.961703337,2015
Mauritius,176.880344251,2016
Mauritius,178.806276330,2017
Mauritius,193.105342239,2018
Mayotte,97.771646223,2003
Mayotte,60.077595549,2005
Mayotte,81.536891498,2007
Mayotte,106.669827254,2009
Mayotte,98.168300479,2011
Mayotte,82.682429104,2013
Mayotte,73.746619947,2015
Mayotte,115.827673722,2017
Mayotte,131.503308248,2019
Mozambique,77.140008689,2004
Mozambique,86.703721541,2005
Mozambique,85.450218239,2006
Mozambique,82.396236479,2007
Mozambique,125.194149915,2008
Mozambique,153.900113214,2009
Mozambique,64.802306008,2010
Mozambique,67.406718346,2011
Mozambique,61.277544673,2013
Mozambique,58.700024614,2014
Mozambique,59.078470527,2015
Mozambique,63.475142771,2017
Réunion,138.842615219,2003
Réunion,131.379816523,2005
Réunion,161.611815097,2007
Réunion,128.741628211,2011
Réunion,132.626930321,2013
Réunion,121.154699262,2015
Réunion,120.986473484,2017
Réunion,120.706645728,2019
Rwanda,547.844778641,2010
Rwanda,527.201324781,2012
Rwanda,483.596078180,2014
Rwanda,477.426913547,2015
Rwanda,509.141170657,2017
Seychelles,200.449846749,2003
Seychelles,168.215315604,2004
Seychelles,182.736994089,2005
Seychelles,194.352604772,2006
Seychelles,190.937146156,2007
Seychelles,328.358208955,2008
Seychelles,473.305358649,2010
Seychelles,678.127159641,2012
Seychelles,811.981234211,2014
Seychelles,438.714762804,2017
Seychelles,393.433167858,2018
Uganda,69.097844349,2003
Uganda,69.157721662,2004
Uganda,68.803619631,2005
Uganda,69.026899911,2006
Uganda,65.274315250,2007
Uganda,94.555912529,2008
Uganda,99.241987705,2009
Uganda,96.305186603,2010
Uganda,95.651402450,2011
Uganda,101.890406757,2012
Uganda,110.851749792,2013
Uganda,114.690450382,2014
Uganda,119.101279383,2015
Uganda,129.520996278,2016
Uganda,118.771071396,2017
Uganda,124.114682688,2018
United Republic of Tanzania,115.688245273,2004
United Republic of Tanzania,120.716810679,2005
United Republic of Tanzania,111.030282434,2006
United Republic of Tanzania,99.424331377,2008
United Republic of Tanzania,93.121507885,2009
United Republic of Tanzania,83.972069593,2011
United Republic of Tanzania,70.851972763,2012
United Republic of Tanzania,75.391172146,2013
United Republic of Tanzania,68.445990197,2014
United Republic of Tanzania,66.826409834,2015
United Republic of Tanzania,64.852967706,2016
Zambia,117.263079719,2003
Zambia,121.008009285,2005
Zambia,116.744872760,2008
Zambia,117.622666124,2009
Zambia,122.490167933,2010
Zambia,117.523841785,2012
Zambia,114.031708600,2013
Zambia,111.430090930,2014
Zambia,116.881211282,2015
Zambia,116.112433503,2016
Zambia,148.336172488,2017
Zambia,121.025535812,2018
Zimbabwe,176.302888780,2003
Zimbabwe,165.458809592,2004
Zimbabwe,149.022497868,2005
Zimbabwe,148.747480564,2006
Zimbabwe,134.049504240,2007
Zimbabwe,113.323989967,2008
Zimbabwe,105.223532080,2010
Zimbabwe,128.858610081,2012
Zimbabwe,126.603137888,2013
Zimbabwe,128.684574853,2014
Zimbabwe,136.500118715,2015
Zimbabwe,137.118413104,2017
Angola,33.154024947,2003
Angola,42.709534003,2005
Angola,71.878825350,2009
Angola,82.153004914,2011
Angola,83.157190306,2013
Angola,79.129916112,2014
Angola,84.900578747,2015
Angola,79.421048398,2016
Cameroon,119.041454401,2003
Cameroon,128.198693878,2005
Cameroon,123.452505782,2007
Cameroon,118.080315635,2009
Cameroon,116.836535039,2010
Cameroon,109.114964372,2011
Cameroon,106.542761622,2012
Cameroon,114.660760147,2013
Cameroon,114.223487061,2014
Cameroon,120.695086955,2015
Cameroon,122.629463922,2016
Cameroon,129.593378184,2017
Central African Republic,24.762404727,2005
Central African Republic,29.371101123,2007
Central African Republic,49.451047267,2009
Central African Republic,19.123535550,2011
Central African Republic,17.003581658,2015
Chad,33.833071035,2005
Chad,39.951038016,2010
Chad,39.082630113,2011
Chad,56.693480321,2015
Chad,56.209793038,2018
Congo,42.784881755,2005
Congo,42.361916792,2007
Congo,58.136729869,2009
Congo,31.855525182,2011
Congo,32.448168917,2013
Congo,26.177098627,2014
Democratic Republic of the Congo,56.530316172,2004
Democratic Republic of the Congo,34.074795725,2010
Democratic Republic of the Congo,26.952753201,2015
Equatorial Guinea,42.787155296,2015
Gabon,192.617785776,2013
Gabon,173.179510086,2015
Gabon,162.920401470,2017
Gabon,211.204303358,2018
Sao Tome and Principe,98.430197114,2005
Sao Tome and Principe,98.963358816,2006
Sao Tome and Principe,136.459002598,2009
Sao Tome and Principe,169.094981483,2010
Sao Tome and Principe,115.184135376,2012
Sao Tome and Principe,102.694058561,2014
Sao Tome and Principe,89.250347224,2015
Sao Tome and Principe,87.589373145,2016
Sao Tome and Principe,121.205682663,2017
Sao Tome and Principe,119.887031351,2018
Algeria,123.375287006,2003
Algeria,135.295476131,2004
Algeria,132.118762994,2005
Algeria,160.866157110,2006
Algeria,161.322422994,2007
Algeria,160.083615025,2008
Algeria,136.196423037,2010
Algeria,136.383077151,2011
Algeria,134.014910162,2012
Algeria,157.891397357,2013
Algeria,156.716899143,2014
Algeria,156.438704974,2015
Algeria,144.965458355,2017
Algeria,149.188626996,2018
Algeria,150.976527795,2019
Egypt,80.662657695,2001
Egypt,85.242251493,2005
Egypt,83.745188697,2006
Egypt,78.079481363,2011
Egypt,93.030752613,2015
Egypt,112.232174063,2016
Libya,170.975854805,2004
Libya,221.212943861,2007
Libya,213.661043744,2010
Libya,50.686067584,2012
Libya,84.299129004,2013
Libya,97.248696526,2014
Libya,95.299561317,2016
Morocco,183.132054388,2003
Morocco,196.143475720,2004
Morocco,167.237115325,2005
Morocco,173.934553472,2006
Morocco,175.396543475,2007
Morocco,187.755197815,2008
Morocco,180.283872794,2009
Morocco,200.588188371,2010
Morocco,197.770962355,2011
Morocco,212.608184249,2012
Morocco,213.550300439,2013
Morocco,219.174692826,2014
Morocco,213.592871602,2015
Morocco,224.094388616,2016
Morocco,233.555528950,2017
