code,iso,country,EPI.new,HLT.new,AIR.new,PMD.new,HAD.new,OZD.new,H2O.new,USD.new,UWD.new,HMT.new,PBD.new,WMG.new,MSW.new,ECO.new,BDH.new,TBN.new,TBG.new,MPA.new,PAR.new,SHI.new,SPI.new,BHV.new,ECS.new,TCL.new,GRL.new,WTL.new,FSH.new,FSS.new,RMS.new,FGT.new,CCH.new,CDA.new,CHA.new,FGA.new,NDA.new,BCA.new,LCB.new,GIB.new,GHP.new,APE.new,SDA.new,NXA.new,AGR.new,SNM.new,WRS.new,WWT.new,EPI.change,HLT.change,AIR.change,PMD.change,HAD.change,OZD.change,H2O.change,USD.change,UWD.change,HMT.change,PBD.change,WMG.change,MSW.change,ECO.change,BDH.change,TBN.change,TBG.change,MPA.change,PAR.change,SHI.change,SPI.change,BHV.change,ECS.change,TCL.change,GRL.change,WTL.change,FSH.change,FSS.change,RMS.change,FGT.change,CCH.change,CDA.change,CHA.change,FGA.change,NDA.change,BCA.change,LCB.change,GIB.change,GHP.change,APE.change,SDA.change,NXA.change,AGR.change,SNM.change,WRS.change,WWT.change,EPI.rnk.new,HLT.rnk.new,AIR.rnk.new,PMD.rnk.new,HAD.rnk.new,OZD.rnk.new,H2O.rnk.new,USD.rnk.new,UWD.rnk.new,HMT.rnk.new,PBD.rnk.new,WMG.rnk.new,MSW.rnk.new,ECO.rnk.new,BDH.rnk.new,TBN.rnk.new,TBG.rnk.new,MPA.rnk.new,PAR.rnk.new,SHI.rnk.new,SPI.rnk.new,BHV.rnk.new,ECS.rnk.new,TCL.rnk.new,GRL.rnk.new,WTL.rnk.new,FSH.rnk.new,FSS.rnk.new,RMS.rnk.new,FGT.rnk.new,CCH.rnk.new,CDA.rnk.new,CHA.rnk.new,FGA.rnk.new,NDA.rnk.new,BCA.rnk.new,LCB.rnk.new,GIB.rnk.new,GHP.rnk.new,APE.rnk.new,SDA.rnk.new,NXA.rnk.new,AGR.rnk.new,SNM.rnk.new,WRS.rnk.new,WWT.rnk.new
4,AFG,Afghanistan,25.5,20,17.7,25.4,7.3,16.9,28,28.5,27.7,0,0,0,0,29.2,21.9,0.6,1.3,NA,5,90.7,18,57.7,93.6,95,60.9,100,NA,NA,NA,NA,22.2,0,66.1,NA,34.1,15.7,100,50.6,100,0,0,0,51,51,0,0,5,1,-3.6,-10,4.7,1.8,7.1,7.5,6.9,0,0,0,0,7.7,-0.4,0,0,NA,1.9,-4.8,0,0.2,40.5,45,-2.4,0,NA,NA,NA,NA,7.3,0,46.5,NA,1.6,-9.8,0,-1.5,0,0,0,0,0.9,0.9,0,0,178,161,171,142,167,174,127,128,125,180,180,133,133,175,167,179,179,NA,164,54,149,66,15,12,68,1,NA,NA,NA,NA,172,176,89,NA,147,156,1,77,1,179,176,176,48,48,134,134
24,AGO,Angola,29.7,20.4,26.8,32.6,17.8,34.4,12.8,14.1,11.9,37.3,37.3,0,0,35.9,39.3,34.1,36.6,0,29.8,88.3,66.6,67.2,33.7,31.2,49.3,63.5,14.7,16.9,21.3,4.4,49,30.3,100,89.3,63.2,7.1,27.2,53.9,60.3,2.6,5.2,0,29.3,29.3,0,0,5.3,2.9,-1.8,-10,8.3,7.6,8.9,9.5,8.5,4.9,4.9,0,0,6.8,-0.5,0,0,0,4.4,-8.9,0,-0.2,-9.3,-10.5,8.2,-4.9,3,7.9,0,0.6,22.4,30.3,0,71.3,40.5,-29.6,0,-43.4,7.9,-24.6,-29.2,-20.1,-3.9,-3.9,0,0,158,154,142,116,130,124,161,154,163,132,132,133,133,144,133,139,140,117,87,68,108,33,94,89,110,53,51,24,34,47,97,122,1,85,76,167,136,67,78,176,174,176,123,123,134,134
8,ALB,Albania,49,44.5,41.2,44.2,34.6,60.1,54,59.7,50.2,46.1,46.1,0,0,52,68.2,100,100,14.7,38.6,82.1,92.2,39.6,43.2,41.1,70.2,54.4,8.9,NA,16.2,0.4,56.8,41.2,79.2,89.4,61.9,100,78.4,36.4,58.3,100,100,100,37.6,37.6,2.7,2.7,10.2,3.1,4.1,2.8,4.8,12.1,2.5,4.4,1.2,2.1,2.1,0,0,14.9,11.1,20.5,20.9,10,12.2,-12.2,7.2,0.5,11.9,12,11.1,11.6,-0.4,NA,0,-0.8,14.7,23.3,-20.8,24.6,1.4,100,0,-48,-6,93.8,87.6,100,8.9,8.9,0,0,62,86,81,76,100,39,69,69,66,99,99,133,133,55,65,1,1,57,62,98,47,165,55,47,41,81,108,NA,58,75,66,92,65,78,80,1,26,130,87,1,1,1,94,94,92,92
784,ARE,United Arab Emirates,55.6,55.2,48.6,13.9,100,18.8,67.2,90.5,51.6,54.3,54.3,26.8,26.8,55.9,80.9,90.4,90.4,100,8.9,81.3,80.3,76.8,100,NA,100,100,14.5,13.5,15.6,NA,38.9,26.5,52.7,92.6,41.7,74.4,15,19.8,0,83.4,100,66.7,13.7,13.7,76.8,76.8,11.3,3.6,4.7,8.1,0,5.3,1.7,2.9,0.8,13.2,13.2,0,0,16.4,39.4,87.7,87.7,0,2,-12.9,53.8,0,43.6,NA,87.2,0,-1.1,-2.1,0,NA,3.9,-0.2,0.8,2.3,37.7,32.9,0,3.3,0,26.1,30.3,21.8,-11.5,-11.5,0,0,42,51,63,168,1,172,40,26,62,75,75,93,93,41,34,69,70,1,154,100,83,9,1,NA,1,1,53,37,63,NA,125,132,123,34,128,56,151,165,172,46,1,69,169,169,21,21
32,ARG,Argentina,52.2,60.2,56.9,54.7,60.9,48.7,64.7,72.7,59.3,73.1,73.1,44.6,44.6,46.8,49.1,41.7,56.7,43,16.2,69.4,64.3,58.9,29.4,27.6,47.3,44.5,3.2,0.7,6.2,2.6,60.2,48.2,88.1,90.7,58,90.3,57.8,36.2,29.8,59.3,67.3,51.3,78.4,78.4,5.9,5.9,5,3.4,3.6,2.3,6.4,-3.7,3.6,5.2,2.5,3.8,3.8,0,0,5.9,7.1,1.8,1.2,40.4,5.7,-23.7,1.5,1.1,8.6,8.9,7.4,4.6,-2,-6.4,0,0.9,10.1,8.9,34.1,5.9,20.9,-7.5,0,-24.8,1.1,-11.7,-10.5,-13,1.4,1.4,0,0,54,40,39,43,61,65,46,48,43,35,35,73,73,80,120,134,115,39,127,131,112,57,112,99,120,102,135,105,115,63,54,68,46,48,95,33,67,132,132,88,89,90,2,2,77,77
51,ARM,Armenia,52.3,43.5,36.3,22.1,57,26.1,57.2,50.7,61.5,50.8,50.8,0,0,58.1,79.2,100,100,NA,19,92.4,74.5,48,81.5,82.4,45.8,100,NA,NA,NA,NA,46.7,39.3,54.7,89.4,0,57.6,97.3,23,60.3,46.8,50.6,43,57.6,57.6,8.8,8.8,4.5,4.1,7.6,5.7,11.2,-2.3,0.3,-3.4,2.7,5.7,5.7,0,0,4.7,-0.3,0,0,NA,4.4,-6.1,0.3,-0.7,20.3,17.8,-4.9,88.7,NA,NA,NA,NA,5.8,8.8,10.5,36.7,0,-38.8,0,-43.1,-6.9,-6.4,-8.2,-4.6,6,6,0,0,53,91,97,149,66,157,60,92,39,85,85,133,133,36,35,1,1,NA,121,41,94,123,20,17,128,1,NA,NA,NA,NA,102,95,118,78,174,81,10,161,78,120,124,113,30,30,69,69
28,ATG,Antigua and Barbuda,48.5,55.5,57.5,44.6,69.8,100,50,57.5,45,60.5,60.5,75.1,75.1,43.8,55.7,90.3,87.3,1.2,53.8,NA,NA,34,38.8,35.4,39.8,100,5,1.4,8.6,NA,58.5,48.4,100,89.8,77.8,0,79.7,22,35.2,36.6,28.2,45,5.1,5.1,1.3,1.3,3.3,2.2,3.1,0.4,7.1,0,1,2.7,0,4.7,4.7,0,0,4,1.7,0,0,0,14.9,NA,NA,-1.9,1.7,-2.4,5.3,73.2,-7.3,-14.6,0,NA,12.4,14.7,38.8,13.5,28.3,-74.5,0,-11.4,-0.3,-18.1,-39.9,3.6,2.6,2.6,0,0,63,49,37,75,53,1,82,73,91,60,60,42,42,96,109,70,74,88,25,NA,NA,176,69,71,145,1,130,103,103,NA,61,67,1,57,36,172,25,162,123,148,161,107,177,177,102,102
36,AUS,Australia,74.9,91.6,98.2,100,98.8,73.8,87,96,81,77.2,77.2,77.3,77.3,63.8,83.7,89,82.5,100,40.4,87.3,92.4,73.4,27.9,24.5,44,72.9,3.4,0.7,NA,6.5,70.4,66.7,85.8,90.9,70.1,56.9,89.3,62.5,0,90.3,92.4,88.2,49.2,49.2,92.7,92.7,5.5,2.3,2.9,1.7,6.5,-12.6,1.5,2.9,0.5,6.3,6.3,0,0,7.6,21.3,26.7,23.1,44.8,20.6,-9.1,11.3,0.5,-2.6,-4,12.7,6.1,-3.7,-7.6,NA,0.7,5.5,19.4,-13.5,5.1,-29.9,-43.1,0,-1.5,0,17.6,18.4,16.8,-2.1,-2.1,0,0,13,11,2,1,22,19,25,19,27,28,28,40,40,21,25,72,86,1,56,71,46,17,120,115,135,42,134,105,NA,39,20,19,52,46,52,84,18,43,172,35,58,40,56,56,11,11
40,AUT,Austria,79.6,88,81.3,73.9,96.4,42.2,94.7,86.7,100,91.7,91.7,97.2,97.2,74,85.5,100,100,NA,63.7,84.7,81.2,54.7,35.6,32.5,69.9,57.3,NA,NA,NA,NA,71.3,62.8,100,87.8,66.9,100,76.7,42.7,23,100,100,100,68,68,94,94,5.4,5.2,8.8,12.3,5.3,-0.9,0.9,2.2,0,7.6,7.6,0,0,5.5,0.8,0,0,NA,13.4,-6.6,0,-0.2,4.7,3.8,24.1,2.3,NA,NA,NA,NA,7.8,16.5,0,2.1,-33.1,0,0,3.5,0.3,22.6,0,45.3,-0.9,-0.9,0,0,6,16,18,19,29,89,18,28,1,14,14,12,12,6,18,1,1,NA,17,87,77,83,85,85,43,66,NA,NA,NA,NA,16,26,1,98,64,1,29,114,146,1,1,1,12,12,10,10
31,AZE,Azerbaijan,46.5,32.7,24.9,12.7,40.7,33.1,45.5,44.3,46.4,41,41,0,0,55.7,56.9,50.7,62.2,NA,11.7,96,77.3,44.4,80.5,80.2,65.2,100,NA,NA,NA,NA,48.6,42.4,43.8,88.9,60.9,37.4,100,27.7,40.3,100,100,100,64.3,64.3,3.8,3.8,4,3.3,5,3.5,8.4,-6.2,1.5,1.5,1.6,4.4,4.4,0,0,4.5,0.1,0.1,0.1,NA,4.1,-3.3,0.4,-0.8,21,18.6,18.4,65.4,NA,NA,NA,NA,2.6,-4.1,35.9,27.8,46.3,-39.2,0,-72.3,-4.9,4.9,0,9.8,13.2,13.2,0,0,72,113,150,170,85,134,97,105,84,121,121,133,133,44,104,124,109,NA,141,19,89,147,22,19,58,1,NA,NA,NA,NA,100,86,138,92,83,130,1,151,109,1,1,1,18,18,84,84
