Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","16/06/2022 08:47 UTC"
"Last updated:","16 June 2022"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=22PxNt
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:
"Country of asylum:",all
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Refugees under UNHCR's mandate",Asylum-seekers,"IDPs of concern to UNHCR","Venezuelans displaced abroad"
2000,-,-,Afghanistan,AFG,0,0,758625,
2000,-,-,Egypt,EGY,6840,11164,0,
2000,-,-,Australia,AUS,60219,10877,0,
2000,-,-,Austria,AUT,15493,9945,0,
2000,-,-,Azerbaijan,AZE,280,3378,572451,
2000,-,-,Belgium,BEL,18821,46240,0,
2000,-,-,Belarus,BLR,453,410,0,
2000,-,-,Brazil,BRA,2718,528,0,
2000,-,-,Bulgaria,BGR,1470,1304,0,
2000,-,-,Cambodia,KHM,29,162,0,
2000,-,-,Canada,CAN,126991,30170,0,
2000,-,-,Cuba,CUB,951,12,0,
2000,-,-,Czechia,CZE,1186,5015,0,
2000,-,-,Denmark,DNK,71017,6126,0,
2000,-,-,Ecuador,ECU,1598,147,0,
2000,-,-,Estonia,EST,0,10,0,
2000,-,-,Ethiopia,ETH,197960,33,0,
2000,-,-,Finland,FIN,13271,1300,0,
2000,-,-,France,FRA,132508,0,0,
2000,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,186247,88600,0,
2000,-,-,Georgia,GEO,7621,0,272101,
2000,-,-,Germany,DEU,906000,70234,0,
2000,-,-,Greece,GRC,6653,2372,0,
2000,-,-,Hungary,HUN,5053,1627,0,
2000,-,-,Iceland,ISL,235,5,0,
2000,-,-,India,IND,170940,58,0,
2000,-,-,Indonesia,IDN,122611,367,0,
2000,-,-,Ireland,IRL,2530,12067,0,
2000,-,-,"Iran (Islamic Rep. of)",IRN,1868000,12228,0,
2000,-,-,Italy,ITA,6813,113,0,
2000,-,-,Jordan,JOR,1064,7865,0,
2000,-,-,Japan,JPN,3752,282,0,
2000,-,-,Kazakhstan,KAZ,20576,5,0,
