Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","16/06/2022 08:45 UTC"
"Last updated:","16 June 2022"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=JI3BJx
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:,all
"Country of asylum:"
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Refugees under UNHCR's mandate",Asylum-seekers,"IDPs of concern to UNHCR","Venezuelans displaced abroad"
2000,Afghanistan,AFG,-,-,3587327,40290,758625,
2000,Albania,ALB,-,-,6801,2817,0,
2000,Algeria,DZA,-,-,8015,2320,0,
2000,Angola,AGO,-,-,433756,5489,257508,
2000,"Antigua and Barbuda",ATG,-,-,0,6,0,
2000,Egypt,EGY,-,-,3954,1151,0,
2000,Argentina,ARG,-,-,608,1559,0,
2000,Armenia,ARM,-,-,5787,5228,0,
2000,Australia,AUS,-,-,0,5,0,
2000,Austria,AUT,-,-,33,0,0,
2000,Azerbaijan,AZE,-,-,284278,5282,572451,
2000,Bahrain,BHR,-,-,92,51,0,
2000,Barbados,BRB,-,-,5,8,0,
2000,Burundi,BDI,-,-,568070,3626,56000,
2000,Belgium,BEL,-,-,20,20,0,
2000,Benin,BEN,-,-,47,148,0,
2000,Bangladesh,BGD,-,-,5404,3322,0,
2000,Bahamas,BHS,-,-,0,7,0,
2000,Bhutan,BTN,-,-,108943,46,0,
2000,"Burkina Faso",BFA,-,-,124,242,0,
2000,Belarus,BLR,-,-,2515,766,0,
2000,"Bolivia (Plurinational State of)",BOL,-,-,177,121,0,
2000,Botswana,BWA,-,-,5,0,0,
2000,Brazil,BRA,-,-,220,649,0,
2000,"Bosnia and Herzegovina",BIH,-,-,504980,4305,518252,
2000,Bulgaria,BGR,-,-,2404,1303,0,
2000,Belize,BLZ,-,-,12,14,0,
2000,Cambodia,KHM,-,-,36851,301,0,
2000,Canada,CAN,-,-,25,7,0,
2000,"Central African Rep.",CAF,-,-,135,54,0,
2000,Chad,TCD,-,-,54955,2422,0,
2000,China,CHN,-,-,110967,17178,0,
2000,Chile,CHL,-,-,858,159,0,
2000,Cameroon,CMR,-,-,2067,1494,0,
2000,Congo,COG,-,-,27570,4142,0,
2000,"Dem. Rep. of the Congo",COD,-,-,371705,19844,3000,
2000,Comoros,COM,-,-,25,96,0,
2000,Colombia,COL,-,-,9278,5003,525000,
2000,"Costa Rica",CRI,-,-,55,226,0,
2000,Cuba,CUB,-,-,20077,3464,0,
2000,"Cabo Verde",CPV,-,-,0,13,0,
2000,Cyprus,CYP,-,-,12,10,0,
2000,Czechia,CZE,-,-,809,176,0,
2000,Denmark,DNK,-,-,26,5,0,
2000,Djibouti,DJI,-,-,1911,142,0,
2000,Dominica,DMA,-,-,0,16,0,
2000,"Dominican Rep.",DOM,-,-,48,50,0,
2000,Ecuador,ECU,-,-,669,270,0,
2000,"Equatorial Guinea",GNQ,-,-,504,41,0,
2000,Eritrea,ERI,-,-,376847,2559,1100000,
2000,Estonia,EST,-,-,460,74,0,
2000,Ethiopia,ETH,-,-,66396,14551,0,
2000,Fiji,FJI,-,-,401,1661,0,
