"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"AFG","Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,
"ALB","Albania",0.453022482613816,0.453022482613816,0.453022482613816,0.453022482613816,0.453022482613816,0.453022482613816,0.401917588966983,0.35081269532015,0.299707801673317,0.248602908026484,0.197498014379651,0.197498014379651,0.197498014379651,0.197498014379651,0.197498014379651,0.197498014379651,0.197498014379651,0.197498014379651,0.197498014379651,0.197498014379651,0.197498014379651,0.197498014379651,0.197498014379651,0.197498014379651,0.197498014379651
"DZA","Algeria",0.156272656876379,0.164545813242146,0.172818969607913,0.18109212597368,0.189365282339446,0.197638438705213,0.192618890989852,0.187599343274492,0.182579795559131,0.17756024784377,0.172540700128409,0.172540700128409,0.172540700128409,0.172540700128409,0.172540700128409,0.172540700128409,0.172540700128409,0.172540700128409,0.172540700128409,0.172540700128409,0.172540700128409,0.172540700128409,0.172540700128409,0.172540700128409,0.172540700128409
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0.338018786721937,0.338018786721937,0.338018786721937,0.338018786721937,0.338018786721937,0.338018786721937,0.338018786721937,0.338018786721937,0.338018786721937,0.338018786721937,0.338018786721937,0.338018786721937,0.338018786721937,0.338018786721937,0.338018786721937,0.338018786721937,0.338018786721937,0.338018786721937,0.338018786721937,0.338018786721937,0.338018786721937,0.338018786721937,0.338018786721937,0.338018786721937,0.338018786721937
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,,,
"ARG","Argentina",0.142231223950902,0.139917453269938,0.137603682588975,0.135289911908012,0.132976141227048,0.130662370546085,0.148327297453127,0.165992224360169,0.183657151267211,0.201322078174254,0.218987005081296,0.218987005081296,0.218987005081296,0.218987005081296,0.218987005081296,0.218987005081296,0.218987005081296,0.218987005081296,0.218987005081296,0.218987005081296,0.218987005081296,0.218987005081296,0.218987005081296,0.218987005081296,0.218987005081296
"ARM","Armenia",0.40600684756704,0.40600684756704,0.40600684756704,0.40600684756704,0.40600684756704,0.40600684756704,0.367665131839633,0.329323416112226,0.29098170038482,0.252639984657413,0.214298268930007,0.214298268930007,0.214298268930007,0.214298268930007,0.214298268930007,0.214298268930007,0.214298268930007,0.214298268930007,0.214298268930007,0.214298268930007,0.214298268930007,0.214298268930007,0.214298268930007,0.214298268930007,0.214298268930007
"AUS","Australia",0.106331785478565,0.113008022340556,0.119684259202547,0.126360496064538,0.133036732926529,0.13971296978852,0.127445322305346,0.115177674822172,0.102910027338999,0.0906423798558248,0.078374732372651,0.078374732372651,0.078374732372651,0.078374732372651,0.078374732372651,0.078374732372651,0.078374732372651,0.078374732372651,0.078374732372651,0.078374732372651,0.078374732372651,0.078374732372651,0.078374732372651,0.078374732372651,0.078374732372651
"AUT","Austria",0.0447600773579343,0.04461402612513,0.0444679748923258,0.0443219236595215,0.0441758724267173,0.044029821193913,0.0413855108981245,0.0387412006023359,0.0360968903065473,0.0334525800107587,0.0308082697149702,0.0308082697149702,0.0308082697149702,0.0308082697149702,0.0308082697149702,0.0308082697149702,0.0308082697149702,0.0308082697149702,0.0308082697149702,0.0308082697149702,0.0308082697149702,0.0308082697149702,0.0308082697149702,0.0308082697149702,0.0308082697149702
