"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"AFG","Afghanistan",,,,,,,,,,,,,,,,,,-0.3,,-0.3,,,,-0.3,-0.290192039890731
"ALB","Albania",,,,,,,,,,,,,,,,,,-1.03,,-1.1,,,,-1,-1.05563159751353
"DZA","Algeria",,,,,,,,,,,,,,,,,,-1.53,,-1.9,,,,-1.9,-1.80100925412262
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",,,,,,,,,,,,,,,,,,1.61,,0.7,,,,0.9,0.945086308244033
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,-4.44,,-3.3,,,,-3.5,-3.43456360787548
"ARG","Argentina",,,,,,,,,,,,,,,,,,3.78,,3,,,,3.5,3.27596096370868
"ARM","Armenia",,,,,,,,,,,,,,,,,,-1.35,,-1.2,,,,-1.1,-1.16362169341807
"AUS","Australia",,,,,,,,,,,,,,,,,,7.26,,6.4,,,,5.6,5.36533159181508
"AUT","Austria",,,,,,,,,,,,,,,,,,-3,,-2.9,,,,-3.1,-3.29779191899979
"AZE","Azerbaijan",,,,,,,,,,,,,,,,,,-1.46,,-1.5,,,,-1.3,-1.23828915521829
"BHS","Bahamas",,,,,,,,,,,,,,,,,,2.71,,4.5,,,,5.4,5.43204515118729
"BHR","Bahrain",,,,,,,,,,,,,,,,,,-6.91,,-8.2,,,,-8.1,-8.17119949384535
"BGD","Bangladesh",,,,,,,,,,,,,,,,,,-0.35,,-0.4,,,,-0.4,-0.429037376543435
"BRB","Barbados",,,,,,,,,,,,,,,,,,-4.29,,-3.4,,,,-3.6,-3.56095415408715
"BLR","Belarus",,,,,,,,,,,,,,,,,,-1.45,,-1.3,,,,-0.9,-1.10951859489912
"BEL","Belgium",,,,,,,,,,,,,,,,,,-6.25,,-5.8,,,,-5.5,-5.78695087540972
"BLZ","Belize",,,,,,,,,,,,,,,,,,,,-1.2,,,,-1.6,
"BEN","Benin",,,,,,,,,,,,,,,,,,-0.53,,-0.4,,,,-0.5,-0.52083576559432
"BTN","Bhutan",,,,,,,,,,,,,,,,,,0.43,,0.5,,,,0.5,0.52262428167987
"BOL","Bolivia, Plurinational State of",,,,,,,,,,,,,,,,,,13.77,,13.4,,,,12.6,12.4022024074177
"BIH","Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,-1.49,,-1.7,,,,-1.8,-1.72619828924697
"BWA","Botswana",,,,,,,,,,,,,,,,,,-0.35,,0.6,,,,0.4,0.278317253850789
"BRA","Brazil",,,,,,,,,,,,,,,,,,5.97,,5.8,,,,5.9,5.79852969067649
"BRN","Brunei Darussalam",,,,,,,,,,,,,,,,,,-1.19,,-2.7,,,,-1.4,-3.24692906606211
"BGR","Bulgaria",,,,,,,,,,,,,,,,,,-0.46,,0.2,,,,-0.2,-0.33109220968964
"BFA","Burkina Faso",,,,,,,,,,,,,,,,,,-0.22,,-0.2,,,,-0.2,-0.229341099883034
"BDI","Burundi",,,,,,,,,,,,,,,,,,-0.48,,-0.3,,,,-0.3,-0.270427535828203
"KHM","Cambodia",,,,,,,,,,,,,,,,,,-0.11,,-0.2,,,,-0.3,-0.254639792338339
"CMR","Cameroon",,,,,,,,,,,,,,,,,,0.52,,0.4,,,,0.3,0.33279796009047
"CAN","Canada",,,,,,,,,,,,,,,,,,7.83,,7.2,,,,7.4,6.90360440754915
