"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"AFG","Afghanistan",18.2,18.2,18.2,16.8285714285714,15.4571428571429,14.0857142857143,12.7142857142857,11.3428571428571,9.97142857142857,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,8.62,7.74,6.86,5.98,5.1,5.1
"ALB","Albania",8.1,8.1,8.1,9.46666666666667,10.8333333333333,12.2,11.22,10.24,9.26,8.28,7.3,7.875,8.45,9.025,9.6,8.6,7.6,6.6,5.6,4.6,3.6,2.6,1.6,1.6,1.6
"DZA","Algeria",9.6,8.3,7,5.7,4.4,3.1,6.35,9.6,8.225,6.85,5.475,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",7.7,7.7,7.74545454545455,7.79090909090909,7.83636363636364,7.88181818181818,7.92727272727273,7.97272727272727,8.01818181818182,8.06363636363636,8.10909090909091,8.15454545454545,8.2,7.7875,7.375,6.9625,6.55,6.1375,5.725,5.3125,4.9,4.9,4.9,4.9,4.9
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,,,
"ARG","Argentina",4.2,4.2,3.86666666666667,3.53333333333333,3.2,2.86666666666667,2.53333333333333,2.2,1.86666666666667,1.53333333333333,1.2,1.22857142857143,1.25714285714286,1.28571428571429,1.31428571428571,1.34285714285714,1.37142857142857,1.4,1.42857142857143,1.45714285714286,1.48571428571429,1.51428571428571,1.54285714285714,1.57142857142857,1.6
"ARM","Armenia",3.3,3.3,3.3,3.3,2.9,2.5,3.08,3.66,4.24,4.82,5.4,5.14,4.88,4.62,4.36,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.4,4.4,4.4
"AUS","Australia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AUT","Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan",3.8,3.8,5.1,6.4,7.7,9,3.2,3.92,4.64,5.36,6.08,6.8,6.76,6.72,6.68,6.64,6.6,4.9,3.2,3.2,3.2,3.2,3.2,3.2,3.2
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6
"BGD","Bangladesh",15.1,15.5,20.7,15,13.7,12.5,12.7,12.4,12.5,14.6,11.8,11.9,17.5,17.05,16.6,16.15,15.7,16.9,18.1,14.4,12.9,11.4,9.9,8.4,8.4
"BRB","Barbados",6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8
"BLR","Belarus",2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
"BEL","Belgium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BLZ","Belize",1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.18,2.46,2.74,3.02,3.3,2.925,2.55,2.175,1.8,1.8,1.8,1.8,1.8
"BEN","Benin",12.3,12.3,11.64,10.98,10.32,9.66,9,8.65384615384615,8.30769230769231,7.96153846153846,7.61538461538461,7.26923076923077,6.92307692307692,6.57692307692308,6.23076923076923,5.88461538461539,5.53846153846154,5.19230769230769,4.84615384615385,4.5,4.625,4.75,4.875,5,5
"BTN","Bhutan",2.5,2.5,2.5,2.5,2.5,2.72222222222222,2.94444444444444,3.16666666666667,3.38888888888889,3.61111111111111,3.83333333333333,4.05555555555556,4.27777777777778,4.5,5.2,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9
"BOL","Bolivia, Plurinational State of",1.6,1.6,1.6,1.6,1.62,1.64,1.66,1.68,1.7,1.64,1.58,1.52,1.46,1.4,1.425,1.45,1.475,1.5,1.625,1.75,1.875,2,2,2,2
"BIH","Bosnia and Herzegovina",7.4,7.4,7.4,7.4,7.4,7.4,6.83333333333333,6.26666666666667,5.7,5.13333333333333,4.56666666666667,4,3.71666666666667,3.43333333333333,3.15,2.86666666666667,2.58333333333333,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
