"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"AFG","Afghanistan",,,"18.2",,,,,,,"8.6",,,,,,,,,"9.5",,,,,"5.1",
"ALB","Albania",,,"8.1",,,"12.2",,,,,"7.3",,,,"9.6",,,,,,,,"1.6",,
"DZA","Algeria","9.6",,,,,"3.1",,"9.6",,,,"4.1",,,,,,"4.1",,,,,,,
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",,"7.7",,,,,,,,,,,"8.2",,,,,,,,"4.9",,,,
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,,,
"ARG","Argentina",,"4.2",,,,,,,,,"1.2",,,,,,,,,,,,,,"1.6"
"ARM","Armenia",,,,"3.3",,"2.5",,,,,"5.4",,,,,"4.1",,,,,,"4.4",,,
"AUS","Australia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"AUT","Austria","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"AZE","Azerbaijan",,"3.8",,,,"9","3.2",,,,,"6.8",,,,,"6.6",,"3.2",,,,,,
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain","6.6",,,,,,,,,,,,,,,,,,,,,,,,
"BGD","Bangladesh","15.1","15.5","20.7","15","13.7","12.5","12.7","12.4","12.5","14.6","11.8","11.9","17.5",,,,"15.7",,"18.1","14.4",,,,"8.4",
"BRB","Barbados",,,,,,,,,,,,,,,,,,"6.8",,,,,,,
"BLR","Belarus",,,,,,,,,,,"2.2",,,,,,,,,,,,,,
"BEL","Belgium","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"BLZ","Belize",,,,,,,,,,,,"1.9",,,,,"3.3",,,,"1.8",,,,
"BEN","Benin",,"12.3",,,,,"9",,,,,,,,,,,,,"4.5",,,,"5",
"BTN","Bhutan",,,,,"2.5",,,,,,,,,"4.5",,"5.9",,,,,,,,,
"BOL","Bolivia, Plurinational State of",,,,"1.6",,,,,"1.7",,,,,"1.4",,,,"1.5",,,,"2",,,
"BIH","Bosnia and Herzegovina",,,,,,"7.4",,,,,,"4",,,,,,"2.3",,,,,,,
"BWA","Botswana",,"13.2",,,,"5.9",,,,,,,"7.3",,,,,,,,,,,,
"BRA","Brazil",,"2.8",,,,,,,,,,,"1.8",,,,,,,,,,,,
"BRN","Brunei Darussalam",,,,,,,,,,,,,,,"2.9",,,,,,,,,,
"BGR","Bulgaria",,,,,,,,,,"3.2",,,"4.5",,,,,,,"6.3",,,,,
"BFA","Burkina Faso",,,,,"15.5",,,,"21.2",,,"24.4",,,"11.3","15.5","10.4","10.7","8.1","8.5",,"7.5","8.6","8.4",
"BDI","Burundi",,,,,,"8.1",,,,,"9",,,,,"6",,,,,,"5.1",,,"5.1"
"KHM","Cambodia",,"13.4",,,,"17.1",,,,,"8.5",,,"9.1",,"11",,,,"9.7",,,,,
"CMR","Cameroon",,,,"6.2",,,,,,"6.2",,"7.6",,,,,"5.7",,,"5.2",,,,"4.3",
"CAN","Canada","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",,,,,,"10.4",,,,,,"12.1",,,,"7.4",,"7.4",,,,,,"6.6",
"TCD","Chad",,,"16.5",,,"13.9",,,,"16.2",,,,,,"16.3",,,,,"13.3",,,,
"CHL","Chile","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"CHN","China","5",,,"2.4",,"2.5",,"3",,,"2.9",,,"2.6","2.6","2.3",,,"1.9",,,,,,
"COL","Colombia","1.7",,,,,"1",,,,"1.6",,,,,,"0.9",,,,,,"1.6",,,
"COM","Comoros",,"10.7",,,,"13.3",,,,,,,,,,,,"11.2",,,,,,,
"COG","Congo",,,,,,,,,,,"8",,,,,,"6",,,"8.2",,,,,
"COD","Congo, the Democratic Republic o","11.4",,,,,,"15.9",,,,,,"10.4",,,"8.5",,,"8.1",,,,,,
"CRI","Costa Rica",,"2.4",,,,,,,,,,,,"1",,,,,,,,,,,
"CIV","Cote d'Ivoire",,,,"6.9",,,,,,,,"8.4","14",,,,,"7.6",,,,"6.1",,,
"HRV","Croatia",,,,,,,,,,,,,,,,,,,,,,,,,
"CUB","Cuba",,,,,,"2.4",,,,,,,,,,,,,,,,,,,
"CYP","Cyprus",,,,,,,,,,,,,,,,,,,,,,,,,
"CZE","Czech Republic","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"DNK","Denmark","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"DJI","Djibouti",,"14.9",,,,,,"19.4",,,,,,,,,,"21.5",,,,,,,
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",,"2",,,,"1.5",,"2.2",,,,"1.9","2.3",,,,,,"2.4",,,,,,
"ECU","Ecuador",,,,,"2.7",,,,,"2",,"2.1",,,,,,"2.4",,"1.6",,,,,
"EGY","Egypt","5.7",,"7.5","6.4",,,,,"5.2",,"5.3",,,"7.9",,,,,,"9.5",,,,,
"SLV","El Salvador",,,,"1.5",,,,,"1.3",,,,,"1.6",,,,,,"2.1",,,,,
"GNQ","Equatorial Guinea",,,"4",,,"9.2",,,,"2.8",,,,,,,"3.1",,,,,,,,
"ERI","Eritrea","17",,,,,,,"15",,,,,,,,"14.6",,,,,,,,,
"EST","Estonia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ETH","Ethiopia",,,,,,"12.4",,,,,"12.4",,,,,,"9.8",,,"8.7",,"10",,,"7.2"
"FJI","Fiji",,,,,,,,,,"6.3",,,,,,,,,,,,,,,
"FIN","Finland","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"FRA","France","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"GAB","Gabon",,,,,,"4.2",,,,,,,,,,,,"3.4",,,,,,,
"GMB","Gambia",,,,,,"9.1",,,,,,"7.4",,,,"9.5",,"9.5","11",,,,,"6",
"GEO","Georgia",,,,,"3.1",,,,,,"3",,,,"1.6",,,,,,,,,,
"DEU","Germany","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"GHA","Ghana",,,,"9.9",,,,,"8.4",,,"6",,"8.7",,,"6.2",,,"4.7",,,"6.8",,
"GRC","Greece","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,,,
"GTM","Guatemala","3.8",,,,"2.9","3.7",,"1.9",,,,,,,"1",,,,,,"0.8",,,,
"GIN","Guinea",,,,,"9.7",,,,,,"11",,"8.3",,,,"5.1","10",,,,"8.1",,"9.2",
"GNB","Guinea-Bissau",,,,,,"11.8",,,,,,"8.8",,,,"5.9",,,,"6",,,,,
