"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"AFG","Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,
"ALB","Albania",0.00468238502536833,0.00468238502536833,0.00468238502536833,0.00468238502536833,0.00468238502536833,0.00468238502536833,0.00468238502536833,0.00468238502536833,0.00468238502536833,0.00468238502536833,0.00468238502536833,0.00468238502536833,0.00468238502536833,0.00468238502536833,0.00468238502536833,0.00468238502536833,0.00468238502536833,0.00839086657960908,0.0120993481338497,0.0158078296880904,0.0222149082896905,0.031807054840819,0.0254594878926011,0.0239243429298395,0.00637189747254174
"DZA","Algeria",0.00441218613376027,0.00777822024786778,0.00518854934954371,0.00632432155190721,0.00533717491834118,0.00467423413807166,0.00738013836265838,0.00613558632873268,0.00421142721177969,0.00807910422644587,0.00810511542070536,0.00784987986036956,0.0112142369565505,0.0106857809628417,0.0101573249691327,0.00962886897542381,0.0116974644086478,0.0145339160515854,0.0141246767353815,0.0110148170621062,0.0102143022791751,0.0119263485128523,0.0164431685972453,0.0164408678503365,0.0119753754099404
"AND","Andorra",0.0594398248117823,0.0594398248117823,0.0594398248117823,0.0594398248117823,0.0594398248117823,0.0594398248117823,0.0594398248117823,0.0594398248117823,0.0594398248117823,0.0594398248117823,0.0594398248117823,0.0594398248117823,0.0594398248117823,0.0594398248117823,0.0594398248117823,0.0594398248117823,0.0594398248117823,0.0594398248117823,0.0594398248117823,0.0594398248117823,0.0594398248117823,0.0594398248117823,0.0594398248117823,0.0594398248117823,0.17810089671003
"AGO","Angola",0.000844079330882597,0.000844079330882597,0.000844079330882597,0.000844079330882597,0.000844079330882597,0.000844079330882597,0.000844079330882597,0.000844079330882597,0.000844079330882597,0.000844079330882597,0.000844079330882597,0.000844079330882597,0.000844079330882597,0.000844079330882597,0.000844079330882597,0.000844079330882597,0.000844079330882597,0.000844079330882597,0.000844079330882597,0.000844079330882597,0.000844079330882597,0.000844079330882597,0.000844079330882597,0.000844079330882597,0.000239854072255463
"ATG","Antigua and Barbuda",0.237832942853138,0.237832942853138,0.237832942853138,0.237832942853138,0.237832942853138,0.237832942853138,0.237832942853138,0.237832942853138,0.237832942853138,0.237832942853138,0.237832942853138,0.237832942853138,0.237832942853138,0.237832942853138,0.237832942853138,0.237832942853138,0.237832942853138,0.237832942853138,0.237832942853138,0.237832942853138,0.237832942853138,0.237832942853138,0.237832942853138,0.237832942853138,0.237832942853138
"ARG","Argentina",0.0888657147848637,0.142527513255721,0.105811519958768,0.109319556718771,0.112882122606186,0.131897585384134,0.0848711244958678,0.0872383040360675,0.0952077589088945,0.093493667158818,0.124095129051068,0.118876747372663,0.108113738318408,0.0915014602256684,0.0723726213701541,0.0619466918013927,0.0763349146324225,0.0806304630218233,0.0697464676725187,0.054597306510158,0.0579410558539973,0.092851729584184,0.040826303936304,0.0437077535624197,0.0450081670887764
"ARM","Armenia",0.266206137447179,0.234187295894981,0.0906028070732114,0.110471014944563,0.16159550799642,0.177542293504136,0.210176423561572,0.301926569077999,0.229154994641718,0.272819948409022,0.316484902176326,0.297262870719339,0.21082989549377,0.356012582289029,0.183944340641302,0.216474823815732,0.19264593077669,0.217544346551719,0.197570118829383,0.190272986946082,0.176890870015156,0.194974692420051,0.1664003208372,0.156695934767672,0.173417105447582
"AUS","Australia",0.452163337036347,0.449513206641471,0.435358445894868,0.455816204708529,0.44966939635271,0.46108163682505,0.51602239429543,0.551022032789187,0.556697146647773,0.582370856835263,0.573836206112132,0.627845333515491,0.597761818727136,0.608105656223757,0.526642732864498,0.500839993208834,0.488596733809714,0.529307286890807,0.606235359765005,0.387879795075249,0.440617623116464,0.496089387520192,0.466016175194213,0.505486056605745,0.476207433849635
"AUT","Austria",0.99586985049149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
