"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"AFG","Afghanistan",0.364732110885523,0.364732110885523,0.364732110885523,0.362882046584053,0.361031982282583,0.359181917981112,0.357331853679642,0.355481789378172,0.355481789378172,0.355481789378172,0.355481789378172,0.355481789378172,0.355481789378172,0.355481789378172,0.355481789378172,0.355481789378172,0.355481789378172,0.355481789378172,0.355481789378172,0.355481789378172,0.355481789378172,0.355481789378172,0.355481789378172,0.355481789378172,0.355481789378172
"ALB","Albania",0.0438016188428707,0.0438016188428707,0.0438016188428707,0.0452317895068437,0.0466619601708168,0.0480921308347898,0.0495223014987629,0.0509524721627359,0.048523899026303,0.0460953258898702,0.0436667527534372,0.0412381796170044,0.0388096064805715,0.0383630239191615,0.0379164413577516,0.0374698587963416,0.0370232762349317,0.0365766936735217,0.0365312670371993,0.036485840400877,0.0364404137645545,0.0363949871282322,0.0363495604919098,0.0363495604919098,0.0363495604919098
"DZA","Algeria",0.387426554695592,0.387426554695592,0.387426554695592,0.398738958471439,0.410051362247285,0.421363766023131,0.432676169798977,0.443988573574824,0.456970031483976,0.469951489393129,0.482932947302281,0.495914405211434,0.508895863120586,0.5217303384386,0.534564813756615,0.54739928907463,0.560233764392645,0.573068239710659,0.602494154456438,0.631920069202218,0.661345983947998,0.690771898693778,0.720197813439557,0.720197813439557,0.720197813439557
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0.00320684081062926,0.00320684081062926,0.00320684081062926,0.00327737984930231,0.00334791888797534,0.00341845792664839,0.00348899696532143,0.00355953600399447,0.00360331049832471,0.00364708499265494,0.00369085948698518,0.0037346339813154,0.00377840847564564,0.00377840847564564,0.00377840847564564,0.00377840847564564,0.00377840847564564,0.00377840847564564,0.00377840847564564,0.00377840847564564,0.00377840847564564,0.00377840847564564,0.00377840847564564,0.00377840847564564,0.00377840847564564
"ATG","Antigua and Barbuda",0.0520926858352895,0.0520926858352895,0.0520926858352895,0.0556965858004587,0.0593004857656278,0.0629043857307971,0.0665082856959662,0.0701121856611354,0.0716385433383352,0.073164901015535,0.0746912586927348,0.0762176163699347,0.0777439740471345,0.0761540181333847,0.0745640622196349,0.072974106305885,0.0713841503921352,0.0697941944783854,0.0697941944783854,0.0697941944783854,0.0697941944783854,0.0697941944783854,0.0697941944783854,0.0697941944783854,0.0697941944783854
"ARG","Argentina",0.0827807605379534,0.0827807605379534,0.0827807605379534,0.0841419133410044,0.0855030661440555,0.0868642189471058,0.0882253717501569,0.0895865245532079,0.0914711168209717,0.0933557090887354,0.0952403013564984,0.0971248936242621,0.0990094858920259,0.100518122391861,0.102026758891696,0.103535395391531,0.105044031891366,0.106552668391201,0.106552668391201,0.106552668391201,0.106552668391201,0.106552668391201,0.106552668391201,0.106552668391201,0.106552668391201
"ARM","Armenia",0.222833304273003,0.222833304273003,0.222833304273003,0.219988583617873,0.217143862962743,0.214299142307613,0.211454421652482,0.208609700997352,0.239467687764866,0.270325674532379,0.301183661299893,0.332041648067406,0.362899634834919,0.361187980881409,0.359476326927898,0.357764672974388,0.356053019020877,0.354341365067367,0.352509172103046,0.350676979138724,0.348844786174404,0.347012593210082,0.345180400245761,0.345180400245761,0.345180400245761
"AUS","Australia",0.0366851852069346,0.0366851852069346,0.0366851852069346,0.0362929982359436,0.0359008112649525,0.0355086242939615,0.0351164373229705,0.0347242503519795,0.033178518911173,0.0316327874703665,0.03008705602956,0.0285413245887536,0.026995593147947,0.0267457339459654,0.0264958747439838,0.0262460155420023,0.0259961563400207,0.0257462971380391,0.0259231915826975,0.0261000860273559,0.0262769804720143,0.0264538749166727,0.0266307693613311,0.0266307693613311,0.0266307693613311
"AUT","Austria",0.0545838089587745,0.0545838089587745,0.0545838089587745,0.05438838892283,0.0541929688868854,0.0539975488509409,0.0538021288149963,0.0536067087790519,0.053443232402829,0.0532797560266062,0.0531162796503834,0.0529528032741606,0.0527893268979378,0.0526912410722041,0.0525931552464704,0.0524950694207367,0.0523969835950031,0.0522988977692693,0.0522988977692693,0.0522988977692693,0.0522988977692693,0.0522988977692693,0.0522988977692693,0.0522988977692693,0.0522988977692693
"AZE","Azerbaijan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"BGD","Bangladesh",0.282278931279365,0.282278931279365,0.282278931279365,0.282278931279365,0.282278931279365,0.282278931279365,0.282278931279365,0.282278931279365,0.282278931279365,0.282278931279365,0.282278931279365,0.282278931279365,0.282278931279365,0.282278931279365,0.282278931279365,0.282278931279365,0.282278931279365,0.282278931279365,0.282278931279365,0.282278931279365,0.282278931279365,0.282278931279365,0.282278931279365,0.282278931279365,0.282278931279365
"BRB","Barbados",0.83694792286267,0.83694792286267,0.83694792286267,0.83694792286267,0.83694792286267,0.83694792286267,0.83694792286267,0.83694792286267,0.814211553296047,0.791475183729425,0.768738814162803,0.74600244459618,0.723266075029558,0.723266075029558,0.723266075029558,0.723266075029558,0.723266075029558,0.723266075029558,0.723266075029558,0.723266075029558,0.723266075029558,0.723266075029558,0.723266075029558,0.723266075029558,0.723266075029558
"BLR","Belarus",0.0465928095704005,0.0465928095704005,0.0465928095704005,0.0459206884422492,0.045248567314098,0.0445764461859467,0.0439043250577954,0.0432322039296441,0.0425425745810779,0.0418529452325117,0.0411633158839455,0.0404736865353793,0.0397840571868131,0.0392127704390376,0.0386414836912621,0.0380701969434866,0.0374989101957111,0.0369276234479356,0.0363034878129356,0.0356793521779355,0.0350552165429354,0.0344310809079354,0.0338069452729353,0.0338069452729353,0.0338069452729353
"BEL","Belgium",0.529662443265289,0.529662443265289,0.529662443265289,0.51651255388503,0.503362664504771,0.490212775124511,0.477062885744252,0.463912996363993,0.456724169695565,0.449535343027136,0.442346516358708,0.435157689690279,0.427968863021851,0.415374292243734,0.402779721465618,0.3901851506875,0.377590579909384,0.364996009131267,0.346999828128838,0.329003647126408,0.311007466123979,0.293011285121549,0.275015104119119,0.275015104119119,0.275015104119119
"BLZ","Belize",0.00390634996918496,0.00390634996918496,0.00390634996918496,0.00418672995702723,0.00446710994486951,0.00474748993271179,0.00502786992055407,0.00530824990839634,0.00530824990839634,0.00530824990839634,0.00530824990839634,0.00530824990839634,0.00530824990839634,0.00530824990839634,0.00530824990839634,0.00530824990839634,0.00530824990839634,0.00530824990839634,0.00530824990839634,0.00530824990839634,0.00530824990839634,0.00530824990839634,0.00530824990839634,0.00530824990839634,0.00530824990839634
"BEN","Benin",0.0113462242724739,0.0113462242724739,0.0113462242724739,0.0111312163652693,0.0109162084580646,0.01070120055086,0.0104861926436554,0.0102711847364508,0.0102711847364508,0.0102711847364508,0.0102711847364508,0.0102711847364508,0.0102711847364508,0.0102711847364508,0.0102711847364508,0.0102711847364508,0.0102711847364508,0.0102711847364508,0.0102711847364508,0.0102711847364508,0.0102711847364508,0.0102711847364508,0.0102711847364508,0.0102711847364508,0.0102711847364508
"BTN","Bhutan",0.00341777496176745,0.00341777496176745,0.00341777496176745,0.00341777496176745,0.00341777496176745,0.00341777496176745,0.00341777496176745,0.00341777496176745,0.00341777496176745,0.00341777496176745,0.00341777496176745,0.00341777496176745,0.00341777496176745,0.00341777496176745,0.00341777496176745,0.00341777496176745,0.00341777496176745,0.00341777496176745,0.00341777496176745,0.00341777496176745,0.00341777496176745,0.00341777496176745,0.00341777496176745,0.00341777496176745,0.00341777496176745
"BOL","Bolivia, Plurinational State of",0.00483307734173932,0.00483307734173932,0.00483307734173932,0.00492247047186883,0.00501186360199834,0.00510125673212785,0.00519064986225736,0.00528004299238687,0.00532109773737372,0.00536215248236056,0.00540320722734741,0.00544426197233425,0.0054853167173211,0.00549308189767104,0.00550084707802098,0.00550861225837092,0.00551637743872086,0.0055241426190708,0.0055241426190708,0.0055241426190708,0.0055241426190708,0.0055241426190708,0.0055241426190708,0.0055241426190708,0.0055241426190708
"BIH","Bosnia and Herzegovina",0.00858133967392296,0.00858133967392296,0.00858133967392296,0.00858133967392296,0.00858133967392296,0.00858133967392296,0.00858133967392296,0.00858133967392296,0.00864701605003345,0.00871269242614394,0.00877836880225443,0.00884404517836493,0.00890972155447542,0.00913376649709354,0.00935781143971158,0.0095818563823297,0.00980590132494774,0.0100299462675659,0.00985853558381645,0.00968712490006712,0.00951571421631771,0.00934430353256838,0.00917289284881897,0.00917289284881897,0.00917289284881897
"BWA","Botswana",0.0562085511806978,0.0562085511806978,0.0562085511806978,0.0583403833432992,0.0604722155059005,0.0626040476685018,0.0647358798311032,0.0668677119937045,0.0669679273929949,0.0670681427922854,0.0671683581915757,0.0672685735908661,0.0673687889901566,0.0672560466642324,0.0671433043383082,0.0670305620123841,0.0669178196864599,0.0668050773605358,0.0667086200351016,0.0666121627096675,0.0665157053842333,0.0664192480587992,0.066322790733365,0.066322790733365,0.066322790733365
"BRA","Brazil",0.00789067511326601,0.00789067511326601,0.00789067511326601,0.00793741043636227,0.00798414575945855,0.00803088108255481,0.00807761640565108,0.00812435172874734,0.00828412811458269,0.00844390450041804,0.00860368088625348,0.00876345727208882,0.00892323365792418,0.00914640943049734,0.0093695852030705,0.00959276097564358,0.00981593674821675,0.0100391125207899,0.00991700188441245,0.00979489124803499,0.00967278061165745,0.00955066997527998,0.00942855933890253,0.00942855933890253,0.00942855933890253
"BRN","Brunei Darussalam",0.00878478026325147,0.00878478026325147,0.00878478026325147,0.00878478026325147,0.00878478026325147,0.00878478026325147,0.00878478026325147,0.00878478026325147,0.00878478026325147,0.00878478026325147,0.00878478026325147,0.00878478026325147,0.00878478026325147,0.00878478026325147,0.00878478026325147,0.00878478026325147,0.00878478026325147,0.00878478026325147,0.00878478026325147,0.00878478026325147,0.00878478026325147,0.00878478026325147,0.00878478026325147,0.00878478026325147,0.00878478026325147
"BGR","Bulgaria",0.258900825221079,0.258900825221079,0.258900825221079,0.258967754793828,0.259034684366579,0.259101613939329,0.25916854351208,0.25923547308483,0.256188996414587,0.253142519744344,0.250096043074102,0.247049566403859,0.244003089733616,0.240166844104921,0.236330598476225,0.232494352847529,0.228658107218834,0.224821861590138,0.224376189376295,0.223930517162452,0.22348484494861,0.223039172734767,0.222593500520924,0.222593500520924,0.222593500520924
