"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"AFG","Afghanistan",,,28.7226001512,,,,,28.7226001512,,,,,28.7226001512,,,,,28.7226001512,,,,,28.7226001512,,
"ALB","Albania",,,10.9271523179,,,,,10.9271523179,,,,,10.9271523179,,,,,10.9271523179,,,,,10.9271523179,,
"DZA","Algeria",,,3.5998971458,,,,,3.5998971458,,,,,3.5998971458,,,,,3.5998971458,,,,,3.5998971458,,
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",,,0.269541779,,,,,0.269541779,,,,,0.269541779,,,,,0.269541779,,,,,0.269541779,,
"ATG","Antigua and Barbuda",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"ARG","Argentina",,,66.6757965854,,,,,66.6757965854,,,,,66.6757965854,,,,,66.6757965854,,,,,66.6757965854,,
"ARM","Armenia",,,11.7132192045,,,,,11.7132192045,,,,,11.7132192045,,,,,11.7132192045,,,,,11.7132192045,,
"AUS","Australia",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"AUT","Austria",,,29.2149292149,,,,,29.2149292149,,,,,29.2149292149,,,,,29.2149292149,,,,,29.2149292149,,
"AZE","Azerbaijan",,,76.5969718818,,,,,76.5969718818,,,,,76.5969718818,,,,,76.5969718818,,,,,76.5969718818,,
"BHS","Bahamas",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"BHR","Bahrain",,,96.5517241379,,,,,96.5517241379,,,,,96.5517241379,,,,,96.5517241379,,,,,96.5517241379,,
"BGD","Bangladesh",,,91.4427659588,,,,,91.4427659588,,,,,91.4427659588,,,,,91.4427659588,,,,,91.4427659588,,
"BRB","Barbados",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"BLR","Belarus",,,41.2780656304,,,,,41.2780656304,,,,,41.2780656304,,,,,41.2780656304,,,,,41.2780656304,,
"BEL","Belgium",,,34.4262295082,,,,,34.4262295082,,,,,34.4262295082,,,,,34.4262295082,,,,,34.4262295082,,
"BLZ","Belize",,,29.7874298334,,,,,29.7874298334,,,,,29.7874298334,,,,,29.7874298334,,,,,29.7874298334,,
"BEN","Benin",,,60.9700644183,,,,,60.9700644183,,,,,60.9700644183,,,,,60.9700644183,,,,,60.9700644183,,
"BTN","Bhutan",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"BOL","Bolivia, Plurinational State of",,,47.1254355401,,,,,47.1254355401,,,,,47.1254355401,,,,,47.1254355401,,,,,47.1254355401,,
"BIH","Bosnia and Herzegovina",,,5.3333333333,,,,,5.3333333333,,,,,5.3333333333,,,,,5.3333333333,,,,,5.3333333333,,
"BWA","Botswana",,,80.3921568627,,,,,80.3921568627,,,,,80.3921568627,,,,,80.3921568627,,,,,80.3921568627,,
"BRA","Brazil",,,34.5322077021,,,,,34.5322077021,,,,,34.5322077021,,,,,34.5322077021,,,,,34.5322077021,,
"BRN","Brunei Darussalam",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"BGR","Bulgaria",,,1.4084507042,,,,,1.4084507042,,,,,1.4084507042,,,,,1.4084507042,,,,,1.4084507042,,
"BFA","Burkina Faso",,,7.4074074074,,,,,7.4074074074,,,,,7.4074074074,,,,,7.4074074074,,,,,7.4074074074,,
"BDI","Burundi",,,19.7511167837,,,,,19.7511167837,,,,,19.7511167837,,,,,19.7511167837,,,,,19.7511167837,,
"KHM","Cambodia",,,74.6691871456,,,,,74.6691871456,,,,,74.6691871456,,,,,74.6691871456,,,,,74.6691871456,,
"CMR","Cameroon",,,3.5846724351,,,,,3.5846724351,,,,,3.5846724351,,,,,3.5846724351,,,,,3.5846724351,,
"CAN","Canada",,,1.7918676775,,,,,1.7918676775,,,,,1.7918676775,,,,,1.7918676775,,,,,1.7918676775,,
"CPV","Cape Verde",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"CAF","Central African Republic",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"TCD","Chad",,,67.1772428884,,,,,67.1772428884,,,,,67.1772428884,,,,,67.1772428884,,,,,67.1772428884,,
"CHL","Chile",,,4.1232422594,,,,,4.1232422594,,,,,4.1232422594,,,,,4.1232422594,,,,,4.1232422594,,
"CHN","China",,,0.9618973178,,,,,0.9618973178,,,,,0.9618973178,,,,,0.9618973178,,,,,0.9618973178,,
"COL","Colombia",,,9.1101694915,,,,,9.1101694915,,,,,9.1101694915,,,,,9.1101694915,,,,,9.1101694915,,
"COM","Comoros",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"COG","Congo",,,73.3173076923,,,,,73.3173076923,,,,,73.3173076923,,,,,73.3173076923,,,,,73.3173076923,,
"COD","Congo, the Democratic Republic o",,,29.8519095869,,,,,29.8519095869,,,,,29.8519095869,,,,,29.8519095869,,,,,29.8519095869,,
"CRI","Costa Rica",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"CIV","Cote d'Ivoire",,,8.6760161635,,,,,8.6760161635,,,,,8.6760161635,,,,,8.6760161635,,,,,8.6760161635,,
"HRV","Croatia",,,64.2654028436,,,,,64.2654028436,,,,,64.2654028436,,,,,64.2654028436,,,,,64.2654028436,,
"CUB","Cuba",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"CYP","Cyprus",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"CZE","Czech Republic",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"DNK","Denmark",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"DJI","Djibouti",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"DMA","Dominica",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"DOM","Dominican Republic",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"ECU","Ecuador",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"EGY","Egypt",,,98.2608695652,,,,,98.2608695652,,,,,98.2608695652,,,,,98.2608695652,,,,,98.2608695652,,
"SLV","El Salvador",,,40.5024743053,,,,,40.5024743053,,,,,40.5024743053,,,,,40.5024743053,,,,,40.5024743053,,
"GNQ","Equatorial Guinea",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"ERI","Eritrea",,,61.7224880383,,,,,61.7224880383,,,,,61.7224880383,,,,,61.7224880383,,,,,61.7224880383,,
"EST","Estonia",,,0.7496486022,,,,,0.7496486022,,,,,0.7496486022,,,,,0.7496486022,,,,,0.7496486022,,
"ETH","Ethiopia",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"FJI","Fiji",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"FIN","Finland",,,2.7272727273,,,,,2.7272727273,,,,,2.7272727273,,,,,2.7272727273,,,,,2.7272727273,,
"FRA","France",,,5.2132701422,,,,,5.2132701422,,,,,5.2132701422,,,,,5.2132701422,,,,,5.2132701422,,
"GAB","Gabon",,,1.2048192771,,,,,1.2048192771,,,,,1.2048192771,,,,,1.2048192771,,,,,1.2048192771,,
"GMB","Gambia",,,62.5,,,,,62.5,,,,,62.5,,,,,62.5,,,,,62.5,,
"GEO","Georgia",,,8.2109584715,,,,,8.2109584715,,,,,8.2109584715,,,,,8.2109584715,,,,,8.2109584715,,
"DEU","Germany",,,30.5194805195,,,,,30.5194805195,,,,,30.5194805195,,,,,30.5194805195,,,,,30.5194805195,,
"GHA","Ghana",,,46.0854092527,,,,,46.0854092527,,,,,46.0854092527,,,,,46.0854092527,,,,,46.0854092527,,
"GRC","Greece",,,15.2046783626,,,,,15.2046783626,,,,,15.2046783626,,,,,15.2046783626,,,,,15.2046783626,,
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,,,
"GTM","Guatemala",,,14.6274724416,,,,,14.6274724416,,,,,14.6274724416,,,,,14.6274724416,,,,,14.6274724416,,
"GIN","Guinea",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"GNB","Guinea-Bissau",,,49.0445859873,,,,,49.0445859873,,,,,49.0445859873,,,,,49.0445859873,,,,,49.0445859873,,
"GUY","Guyana",,,11.0701107011,,,,,11.0701107011,,,,,11.0701107011,,,,,11.0701107011,,,,,11.0701107011,,
"HTI","Haiti",,,7.2386250178,,,,,7.2386250178,,,,,7.2386250178,,,,,7.2386250178,,,,,7.2386250178,,
"HND","Honduras",,,1.6318736166,,,,,1.6318736166,,,,,1.6318736166,,,,,1.6318736166,,,,,1.6318736166,,
"HUN","Hungary",,,94.2307692308,,,,,94.2307692308,,,,,94.2307692308,,,,,94.2307692308,,,,,94.2307692308,,
"ISL","Iceland",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"IND","India",,,30.5208533538,,,,,30.5208533538,,,,,30.5208533538,,,,,30.5208533538,,,,,30.5208533538,,
"IDN","Indonesia",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"IRN","Iran, Islamic Republic of",,,6.7725904161,,,,,6.7725904161,,,,,6.7725904161,,,,,6.7725904161,,,,,6.7725904161,,
"IRQ","Iraq",,,60.827954596,,,,,60.827954596,,,,,60.827954596,,,,,60.827954596,,,,,60.827954596,,
"IRL","Ireland",,,5.7692307692,,,,,5.7692307692,,,,,5.7692307692,,,,,5.7692307692,,,,,5.7692307692,,
"ISR","Israel",,,57.8651685393,,,,,57.8651685393,,,,,57.8651685393,,,,,57.8651685393,,,,,57.8651685393,,
"ITA","Italy",,,4.6001045478,,,,,4.6001045478,,,,,4.6001045478,,,,,4.6001045478,,,,,4.6001045478,,
"JAM","Jamaica",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"JPN","Japan",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"JOR","Jordan",,,27.2145144077,,,,,27.2145144077,,,,,27.2145144077,,,,,27.2145144077,,,,,27.2145144077,,
"KAZ","Kazakhstan",,,40.6420071949,,,,,40.6420071949,,,,,40.6420071949,,,,,40.6420071949,,,,,40.6420071949,,
"KEN","Kenya",,,32.5732899023,,,,,32.5732899023,,,,,32.5732899023,,,,,32.5732899023,,,,,32.5732899023,,
"KIR","Kiribati",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"PRK","Korea, Democratic People's Repub",,,13.1561892417,,,,,13.1561892417,,,,,13.1561892417,,,,,13.1561892417,,,,,13.1561892417,,
"KOR","Korea, Republic of",,,6.9583931133,,,,,6.9583931133,,,,,6.9583931133,,,,,6.9583931133,,,,,6.9583931133,,
"KWT","Kuwait",,,100,,,,,100,,,,,100,,,,,100,,,,,100,,
"KGZ","Kyrgyzstan",,,1.1275460718,,,,,1.1275460718,,,,,1.1275460718,,,,,1.1275460718,,,,,1.1275460718,,
"LAO","Lao People's Democratic Republic",,,42.9085457271,,,,,42.9085457271,,,,,42.9085457271,,,,,42.9085457271,,,,,42.9085457271,,
"LVA","Latvia",,,51.5168860904,,,,,51.5168860904,,,,,51.5168860904,,,,,51.5168860904,,,,,51.5168860904,,
"LBN","Lebanon",,,0.7854485325,,,,,0.7854485325,,,,,0.7854485325,,,,,0.7854485325,,,,,0.7854485325,,
"LSO","Lesotho",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"LBR","Liberia",,,13.7931034483,,,,,13.7931034483,,,,,13.7931034483,,,,,13.7931034483,,,,,13.7931034483,,
"LBY","Libyan Arab Jamahiriya",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",,,36.8979591837,,,,,36.8979591837,,,,,36.8979591837,,,,,36.8979591837,,,,,36.8979591837,,
"LUX","Luxembourg",,,71.4285714286,,,,,71.4285714286,,,,,71.4285714286,,,,,71.4285714286,,,,,71.4285714286,,
"MKD","Macedonia",,,15.625,,,,,15.625,,,,,15.625,,,,,15.625,,,,,15.625,,
"MDG","Madagascar",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"MWI","Malawi",,,6.5972222222,,,,,6.5972222222,,,,,6.5972222222,,,,,6.5972222222,,,,,6.5972222222,,
"MYS","Malaysia",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"MDV","Maldives",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"MLI","Mali",,,50,,,,,50,,,,,50,,,,,50,,,,,50,,
"MLT","Malta",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"MHL","Marshall Islands",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"MRT","Mauritania",,,96.4912280702,,,,,96.4912280702,,,,,96.4912280702,,,,,96.4912280702,,,,,96.4912280702,,
"MUS","Mauritius",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"MEX","Mexico",,,11.53,,,,,11.53,,,,,11.53,,,,,11.53,,,,,11.53,,
"FSM","Micronesia, Federated States of",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"MDA","Moldova, Republic of",,,86.7970660147,,,,,86.7970660147,,,,,86.7970660147,,,,,86.7970660147,,,,,86.7970660147,,
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"MNE","Montenegro",,,,,,,,,,,,,,,,,,,,,,,,,
"MAR","Morocco",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"MOZ","Mozambique",,,53.8000921234,,,,,53.8000921234,,,,,53.8000921234,,,,,53.8000921234,,,,,53.8000921234,,
"MMR","Myanmar",,,14.1291317006,,,,,14.1291317006,,,,,14.1291317006,,,,,14.1291317006,,,,,14.1291317006,,
"NAM","Namibia",,,84.5652718617,,,,,84.5652718617,,,,,84.5652718617,,,,,84.5652718617,,,,,84.5652718617,,
"NRU","Nauru",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"NPL","Nepal",,,5.7088487155,,,,,5.7088487155,,,,,5.7088487155,,,,,5.7088487155,,,,,5.7088487155,,
"NLD","Netherlands",,,87.9120879121,,,,,87.9120879121,,,,,87.9120879121,,,,,87.9120879121,,,,,87.9120879121,,
"NZL","New Zealand",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"NIC","Nicaragua",,,5.0510576222,,,,,5.0510576222,,,,,5.0510576222,,,,,5.0510576222,,,,,5.0510576222,,
"NER","Niger",,,89.7209985316,,,,,89.7209985316,,,,,89.7209985316,,,,,89.7209985316,,,,,89.7209985316,,
"NGA","Nigeria",,,22.7812718379,,,,,22.7812718379,,,,,22.7812718379,,,,,22.7812718379,,,,,22.7812718379,,
"NOR","Norway",,,2.7989821883,,,,,2.7989821883,,,,,2.7989821883,,,,,2.7989821883,,,,,2.7989821883,,
"OMN","Oman",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"PAK","Pakistan",,,77.7147487844,,,,,77.7147487844,,,,,77.7147487844,,,,,77.7147487844,,,,,77.7147487844,,
"PLW","Palau",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"PAN","Panama",,,1.9410785046,,,,,1.9410785046,,,,,1.9410785046,,,,,1.9410785046,,,,,1.9410785046,,
