"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"AFG","Afghanistan",0.296072358067388,0.296070247047154,0.296069147486131,0.296068536220283,0.296067808539961,0.296066616079376,0.296064929121423,0.296113416267382,0.296474327212953,0.297092283733465,0.300100129778406,0.303934605774565,0.30796937183557,0.313528849239638,0.319475379362934,0.318917070751714,0.323803090191205,0.329216149841617,0.334299096237557,0.340014201407559,0.342770603385364,0.346026037168965,0.348207179566677,0.348744930217127,0.348853617952528
"ALB","Albania",0.226346282312,0.227904570266774,0.23031959482596,0.231211149714764,0.232693692520731,0.233466047976278,0.237188938197922,0.24156188839157,0.243409369666014,0.249888278894388,0.258780489046429,0.275033756903776,0.291168120139922,0.306509948456635,0.320868380611237,0.343013269697033,0.355773651775143,0.377540295215775,0.389979858440042,0.395154840190475,0.393286684387018,0.392388965364605,0.39379792588981,0.390631542117618,0.396625244769209
"DZA","Algeria",0.195425183939394,0.198579817416491,0.199402599968819,0.201100841325475,0.202474477427168,0.204341851320981,0.206917093109345,0.210575872591172,0.213596191655073,0.220599143860983,0.232464781679943,0.240024137788278,0.246653536412385,0.253036550537825,0.259536316431545,0.260631237120336,0.265223353717148,0.270305754184365,0.275937563406974,0.281272523046309,0.292295608531915,0.307388803723937,0.321509237456441,0.328367107105854,0.328622742659351
"AND","Andorra",0.15616408377854,0.161435745312107,0.167258464264515,0.17820110988219,0.18556852980347,0.191625674243864,0.195436589105991,0.197254545421259,0.213522376079027,0.235667979155891,0.25861044406247,0.283140934938786,0.319547793232646,0.322944690558304,0.338974687626286,0.346152547295146,0.350226103618611,0.36135031096269,0.375168240410277,0.382018467939883,0.390591288211812,0.397634753434181,0.394756050047558,0.399302252104576,0.460520833074533
"AGO","Angola",0.0831755376589992,0.0831743533900419,0.0832021688540214,0.0832166749499279,0.0831855526778361,0.0833245611952544,0.0915013522131789,0.0997463619740685,0.11144237275877,0.118877766791434,0.12931835618089,0.139382261863175,0.151278817307646,0.162891106458022,0.16612873327296,0.168952930581302,0.17309436821707,0.177981297371768,0.181899825485934,0.189979540732901,0.183495542126066,0.183866684680104,0.184451954518951,0.184032347380019,0.184865386120071
"ATG","Antigua and Barbuda",0.195780915137717,0.19729360230548,0.199312524136792,0.201246131636455,0.207001309772486,0.215527190596358,0.217957622717957,0.227537644492323,0.234841989747745,0.241167283249428,0.249356020597455,0.244800521509662,0.24918741538956,0.256618155131592,0.276850141915072,0.269731577029078,0.267447409338271,0.304669562013144,0.312630617176887,0.302227671272647,0.302723874874255,0.305053671043115,0.305134823984343,0.305134823984343,0.305134823984343
"ARG","Argentina",0.225985405376071,0.234500601532079,0.228826685477921,0.227011248256928,0.235548943154718,0.248644975766354,0.236529257886747,0.247596144398205,0.254551709676023,0.271653418916602,0.289364063322796,0.301591466202416,0.309246095945071,0.310722059091685,0.314266610214237,0.334428125765144,0.351910412667787,0.359025214012188,0.362899899328328,0.367512075833179,0.376471586978177,0.393431392206495,0.388156614638105,0.390125487347265,0.389465495762846
"ARM","Armenia",0.253116728001417,0.241442535098729,0.235267576390094,0.278810401798335,0.295520739282688,0.300937278858417,0.306504420686608,0.342270227707784,0.339465502552489,0.332340560724022,0.357112512297232,0.375832136777118,0.36857855942969,0.410585987502903,0.385714514431983,0.400965953275853,0.400496286047155,0.399364758430368,0.397373244855931,0.406782234505875,0.405418129846063,0.421381383917993,0.416720456620087,0.421383003989812,0.421179063129816
"AUS","Australia",0.430631157677033,0.442390601785505,0.457576706431814,0.476315811384989,0.487299134735387,0.501558034217142,0.526611167447678,0.543277194460785,0.552168572299954,0.566054187134006,0.57364507804775,0.601509837920117,0.602316814677614,0.612141340700435,0.597856333924857,0.596653386807632,0.598852536275049,0.612425468111531,0.638421939926005,0.588078788060235,0.605021887654731,0.626007356218308,0.606511739965403,0.608236712742332,0.601208599990805
"AUT","Austria",0.521788160795325,0.541783127257054,0.559620090083883,0.575646529459205,0.592427789720349,0.608409099668251,0.615033833790239,0.616117547674454,0.623340696444798,0.635255821606918,0.643047130654102,0.651219074383304,0.658386084270948,0.66629236126458,0.672161516230828,0.688935299966852,0.696550690704349,0.698270619715856,0.700715775754972,0.702042427834115,0.707814173919679,0.713156027526649,0.718257611294075,0.720686553707774,0.720475775233761
"AZE","Azerbaijan",0.24113070746354,0.233913683514458,0.235902704030596,0.239228380787876,0.243718190585129,0.247341646296888,0.251921263525155,0.360574494522825,0.350289247963142,0.375849422564984,0.384086272165391,0.352781643585411,0.330038239996751,0.292448785284128,0.303909628820012,0.318861181759753,0.320187695100362,0.322216961854552,0.340598231706984,0.347916317301185,0.354586332138651,0.34951639997877,0.358522771679899,0.354911328558113,0.360828891773635
"BHS","Bahamas",0.123505941827862,0.124985009150267,0.125987291578923,0.128042721551419,0.130869871228439,0.136667452332393,0.144575118209441,0.15908471845388,0.162415519979306,0.173144315484556,0.175164574851637,0.176702424021447,0.178853103660702,0.184173854251199,0.187605514340599,0.192121825088406,0.20701764521443,0.236488082931974,0.225869349364577,0.230051519428886,0.235448868796941,0.242168822575813,0.249561147405424,0.247027706911272,0.244485076192705
"BHR","Bahrain",0.112636753802048,0.116272755113766,0.12151605380682,0.128033098999655,0.134900917030002,0.143575648921399,0.159006236648987,0.169341559648988,0.178293954863538,0.175199989144627,0.170681458016418,0.175337882786474,0.192404295369685,0.22073357972278,0.236324673906575,0.248124552466395,0.29212049864098,0.302314252431227,0.295152460137114,0.300945665347228,0.305355191495976,0.311004992681249,0.30749118829196,0.312578450652113,0.318865432370675
"BGD","Bangladesh",0.217504897190521,0.217030093726933,0.21727232578064,0.217155950769987,0.217345936988472,0.217585863694082,0.219744516601287,0.219566704023112,0.220247215911523,0.219989042321914,0.222735870166066,0.227051710885074,0.23208091699114,0.236849879906339,0.24242718018709,0.248995754280713,0.254798690112714,0.256631489046336,0.258297560097923,0.26379321989074,0.268744324775456,0.275840268639959,0.275540142733555,0.279340946634646,0.28427597692093
"BRB","Barbados",0.181562713530718,0.183115646930433,0.185573334430567,0.187806668258722,0.189585259999483,0.206535713150384,0.215697095204454,0.243572621549839,0.267364080665475,0.289703735147577,0.301923543103507,0.316517056941017,0.331988883464199,0.343272946930367,0.370721813852287,0.358975565145254,0.355542166402997,0.363954836442875,0.367747715646494,0.362538703918447,0.397516602304668,0.434875224276124,0.466774355097287,0.499756568053684,0.540034433265928
"BLR","Belarus",0.350985389352387,0.371201532342363,0.383193883024954,0.41311102099706,0.425369609079843,0.431645045878199,0.431316059219063,0.427436468992152,0.460309552534388,0.484738500415658,0.500061882453318,0.512034657637553,0.547129287357296,0.572682417163835,0.616677901104948,0.63452636538084,0.659703644451282,0.674994306178105,0.661842894875718,0.55895750560652,0.546769899165619,0.540899048247492,0.541907955003659,0.545795943029185,0.529445510718303
"BEL","Belgium",0.397827569809243,0.411598486855042,0.420997915018154,0.410956267413234,0.405294835928034,0.419684552278601,0.42613295093296,0.442341086404254,0.440050401901469,0.447120373585472,0.452113945110114,0.456125074332477,0.456803356658449,0.47367215183263,0.49224208860277,0.495845912170981,0.505606377290023,0.520366312749016,0.519258026124674,0.541263256640437,0.550191921472436,0.564293350024467,0.566321143924712,0.5545553975447,0.553616845689047
"BLZ","Belize",0.118532306364174,0.143346396955744,0.13430426773466,0.144336976401702,0.14253542195175,0.144686771319191,0.146989672292153,0.150704221626699,0.150466141908448,0.15430705827019,0.162542730345782,0.171339317763438,0.173344283100005,0.179448512549956,0.185545890045559,0.187693964476069,0.189284398347716,0.190678380054535,0.191612302247468,0.193758277002546,0.199312784677521,0.203266400650718,0.205527612191348,0.206707525561276,0.208457230191539
"BEN","Benin",0.238715616691206,0.238680503582205,0.239778787494294,0.240636937616948,0.241580183782528,0.242997210121616,0.245360546523342,0.248063381373577,0.249703266518162,0.248392798976658,0.246121420260671,0.247763938278067,0.25289805474747,0.256895231242755,0.26544644154449,0.273254518578952,0.269371421283672,0.272276787977753,0.277291948320309,0.278340952405429,0.27743395671646,0.275657670402066,0.275640502871438,0.276141608687481,0.276057532810873
"BTN","Bhutan",0.155480359021876,0.155548260794623,0.155584130681844,0.155830569090774,0.155926250778324,0.156886345314518,0.158036124036106,0.159324714933583,0.160788749848266,0.168621520317775,0.176204889959591,0.184627468463923,0.19464029431354,0.201980709347945,0.206373212509951,0.215465599069447,0.221084177881736,0.224077596747338,0.231180804066972,0.236595381799595,0.242798326989126,0.248605042381604,0.25024024206002,0.251046052937339,0.250722547757459
"BOL","Bolivia, Plurinational State of",0.11452644367859,0.115198389273577,0.115872382913081,0.108102223413697,0.100636115338775,0.0891795316087101,0.110402513089354,0.109941247292651,0.131175666509288,0.153958123249247,0.127256087123734,0.134754885720798,0.154731123654759,0.171805304855114,0.176217778205328,0.19084533068973,0.206748541528078,0.201646540017586,0.203294993703078,0.201354225649535,0.202382313229435,0.207218171867303,0.218033157835264,0.219278351402881,0.221855798959825
"BIH","Bosnia and Herzegovina",0.254519376952579,0.254876279068279,0.255250880497073,0.255699005813208,0.256243764270695,0.263152368130185,0.276465444848195,0.269106317813203,0.26278136045969,0.271321310503419,0.284002807949587,0.288581103928394,0.298126031556487,0.307325658388334,0.313314208299598,0.320753052682244,0.320319820140248,0.310797372734124,0.317706690263543,0.332736062837907,0.34201813765041,0.352859867292079,0.368534372735032,0.373824818268537,0.362625413715657
"BWA","Botswana",0.0985779700056458,0.0996178813069479,0.100411001531487,0.101629816945993,0.104424964752741,0.109474083365756,0.112874731997693,0.113283935369272,0.117092191340323,0.12076080176635,0.122334674117107,0.130074427309356,0.137219241397675,0.1473554603987,0.163146774974379,0.158140078053326,0.15650148701242,0.170924242737881,0.185375460411703,0.19172254685867,0.196615669755483,0.189935581982775,0.18902954710197,0.189232859261223,0.189480135949477
"BRA","Brazil",0.139598294705637,0.137517826286082,0.139125849816001,0.140345994879915,0.146664575883105,0.152620556040327,0.158067775875512,0.170452914276051,0.1814540515414,0.1961003078765,0.204709438730653,0.216946291019253,0.227614654537028,0.241467463751859,0.249836665528459,0.258048437776936,0.27222272025748,0.276968169989683,0.280326047309014,0.281620207562792,0.284196306705727,0.288943953605715,0.294984158608092,0.294535767073754,0.296910032936856
"BRN","Brunei Darussalam",0.17485291019359,0.178912739572015,0.179690900925697,0.181169924991783,0.189580558923811,0.195575475727325,0.208590654902751,0.209929919328219,0.216297506303521,0.229599554095553,0.236980952099419,0.241307702043683,0.245320625929342,0.250031888875268,0.255858482677106,0.256461327935922,0.263809030776233,0.276745255577024,0.286193299600183,0.329798476298202,0.312430309130549,0.310355454181661,0.291218940827923,0.344844186177456,0.286374577626043
"BGR","Bulgaria",0.312393692836422,0.336722368249387,0.374364644765855,0.342446828229698,0.332930001053149,0.31169426376492,0.30564803898417,0.329520736141158,0.355250850823438,0.361534139431573,0.367436619134337,0.373893522261162,0.381067175532085,0.36595710237349,0.368362896657152,0.370990215373138,0.38368812227317,0.388402621198823,0.400734848328457,0.398730417858878,0.415752150021474,0.412275703411229,0.410675461916887,0.410070611757868,0.41445396794896
"BFA","Burkina Faso",0.156814187124309,0.156750077330335,0.156618627433302,0.156676486175124,0.15655716770735,0.156186531386465,0.156098803494235,0.156247975985066,0.156574817751093,0.16047621451887,0.164350969468326,0.168282816122333,0.173218544252168,0.17943749090535,0.18437805974106,0.188573873176289,0.193217951619854,0.197978944754356,0.201693317798824,0.202328173522652,0.205105219000554,0.205965791033391,0.207931595447334,0.208808522116342,0.209832695538415
"BDI","Burundi",0.141604030181177,0.14159208358583,0.14159967055058,0.141614225387147,0.150903045432318,0.160410102523764,0.169554827960998,0.179938579643123,0.189628441212084,0.199465462231189,0.20890521081087,0.218214318883304,0.218538274677111,0.219654125733628,0.221459605371745,0.224758492845449,0.22524063542021,0.225962519750382,0.227923919691152,0.231062278449642,0.239201894333484,0.237401233732745,0.237318766004785,0.238108562781825,0.238127533142668
"KHM","Cambodia",0.196208568187541,0.19672114599244,0.196204837774161,0.197000591446894,0.1977938038454,0.198616047143455,0.198675984787232,0.199319409196315,0.200338466400659,0.200988363767011,0.196197517411653,0.195484525568556,0.194011458416047,0.217474844392885,0.228214773373364,0.246250899323451,0.25951916666156,0.260054320972892,0.260085660192393,0.263971335206933,0.258382766728719,0.274659344157421,0.274995129547217,0.280844921320824,0.282720842528617
"CMR","Cameroon",0.225293467631386,0.225307996719844,0.225320897427402,0.225377944329927,0.22547151030981,0.225184938287661,0.226020018031207,0.228580998400548,0.230475277185681,0.232522028559059,0.236973561927169,0.242399026491411,0.247911683488355,0.252946654777938,0.259727478148214,0.266061407682088,0.272071787827584,0.280515577460899,0.287836663247133,0.295972313705359,0.301046050381959,0.294614088880911,0.294973652554425,0.298501272230447,0.298355382296968
"CAN","Canada",0.459898999794831,0.465221380671399,0.473758298178437,0.464593680287196,0.485253305504856,0.500764845812894,0.503352878893789,0.505359957911171,0.510202743479925,0.562083740481751,0.569391425594738,0.587542360631759,0.574684295880424,0.578630491756708,0.578492422039124,0.556797594304936,0.567685246327987,0.565523221775412,0.563270126122535,0.551545779834488,0.553762393438745,0.549379102351107,0.552789876296306,0.562685838323892,0.558727691098815
"CPV","Cape Verde",0.137744760519712,0.13808651748912,0.138769674979413,0.139469405674849,0.140868337980544,0.143062892490905,0.144487348628449,0.150244534621572,0.157413405948533,0.166106845073753,0.174973348781306,0.183652849354436,0.194441615515896,0.210375132415277,0.221469279162709,0.233180478464013,0.240331578833602,0.241139070244071,0.246885260742069,0.249454785229054,0.249034357406407,0.255242023491971,0.259978730923322,0.260576017866339,0.260836382683718
"CAF","Central African Republic",0.19340071699268,0.193432278753933,0.193440664645152,0.193448391763056,0.193487529418537,0.193431716390801,0.193394054496094,0.193336533938303,0.193521306133441,0.184707284071507,0.175481934649659,0.165938818329856,0.160549546063425,0.155552647940214,0.159226498807058,0.160628909837909,0.161937167856145,0.16352672631964,0.165760058842081,0.164099108132955,0.16498136743981,0.165057975896816,0.164579013235636,0.1653002090842,0.167728353547198
"TCD","Chad",0.217428496258355,0.21743171476432,0.217521637685965,0.217833200564859,0.2179612353027,0.21812477099821,0.21819528139337,0.218463944470007,0.214962548239337,0.212014753640233,0.208996047275404,0.206643885631393,0.205028992355916,0.2041785786469,0.202892792227095,0.201054913764343,0.199922461389042,0.202927988626298,0.204188233358033,0.206932833002147,0.207109561784567,0.208136992243231,0.210913880729489,0.211977645546601,0.213120194086837
"CHL","Chile",0.180067629515174,0.184518195846006,0.184428171409528,0.191402322641332,0.202804709703318,0.217548181887864,0.228118628409741,0.248130797862528,0.253819514755157,0.26678930969837,0.281159669901524,0.280219667173354,0.301130598000076,0.316711792415527,0.31548410351853,0.330895761827681,0.346535406180629,0.354879853749059,0.364502255700068,0.379580018809162,0.393726006797981,0.398107812426049,0.401906911020759,0.405016185609089,0.406936619638135
"CHN","China",0.197216003089197,0.200003199839625,0.197198589908963,0.194762659922656,0.193630415795469,0.201350655224161,0.206440469664816,0.218012019465164,0.238919234965489,0.251749529612119,0.278963946264205,0.308530984999928,0.340302309391412,0.381231471425636,0.419277480864892,0.480376038215562,0.487382924591352,0.496414386253533,0.505754101533412,0.524924393125993,0.53787894266081,0.545815466059077,0.553160508916701,0.556612938304458,0.565025175068439
"COL","Colombia",0.126791754727545,0.128125028370774,0.13227165267731,0.138166034271701,0.132835437736823,0.134092348080582,0.145781858710068,0.157211319571935,0.170663237072075,0.176664967288082,0.193026504609757,0.18694307850552,0.19747405157471,0.208797653715313,0.218173077700539,0.228412029256608,0.243570568710201,0.252966735146019,0.262827795919237,0.269194740349177,0.276796975395173,0.287881168892417,0.293637855383768,0.288948071065756,0.28986436842694
"COM","Comoros",0.126412235536334,0.12645542515958,0.126901085986131,0.12739277171312,0.127907139120636,0.128210524961351,0.129787641639045,0.131252282303756,0.133118889870505,0.134651918565349,0.136371820443055,0.138586003026339,0.14138186094792,0.145679683347132,0.149890683500279,0.152606553499521,0.160852609961679,0.166360510882412,0.169886889548769,0.172283852948326,0.173793759069778,0.175057429385804,0.175906892698996,0.17641018570071,0.176344368713001
"COG","Congo",0.192451033237192,0.192467584271024,0.192473165820536,0.192478973181232,0.192500262771816,0.196818392879751,0.195834212809559,0.195619581981156,0.196803366416589,0.198858541500621,0.201926432939826,0.20936992693467,0.21686340922497,0.226177105814,0.23569719153522,0.241505282309509,0.247415483478754,0.250831017032413,0.249615499870473,0.25199977395759,0.25437965017883,0.256753056021604,0.259144909814993,0.259144909814993,0.259144909814993
"COD","Congo, the Democratic Republic o",0.202092978683181,0.201473492224157,0.200830000838887,0.200213870743675,0.199598734008668,0.200619001070153,0.201746395274825,0.203146525827239,0.204704731506601,0.206290529606096,0.207833365284094,0.209988810089961,0.211469617466109,0.216308535637991,0.218362395155675,0.221366423163071,0.225418135006757,0.228334923759306,0.22971868813789,0.234334239766081,0.234437595150686,0.231152612914723,0.235822841575312,0.235798600259669,0.235571385033701
