"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"AFG","Afghanistan",35.9644594047442,35.9426740731143,35.9933147031403,36.1554056962281,36.160920162906,36.167696223657,36.6099024218331,37.0643455260477,37.9170307922489,37.5584374358484,34.0289997633642,32.2546669263497,32.2011765716364,31.8649558168408,31.7655552951399,32.4326270315388,31.6033971254374,32.6711140789416,32.6048235778793,33.5889204517423,33.6683151573261,33.9290297720091,33.3404924579701,33.1110285254375,33.5025511265532
"ALB","Albania",44.1770173240136,44.1797505825875,44.2459664873272,44.0219476255627,43.8546222438189,43.960352585391,44.1875820513231,44.5743844917815,44.3225125229753,45.0814051126428,44.6822771738343,44.2449384455334,45.0170743633844,45.8584408364871,46.8938737133616,47.1909178150164,47.3979244002332,48.1225098370964,48.8329073097736,50.2629286788947,50.5194024262529,50.2276074535865,50.3579040574795,50.4946533588963,50.0986095820143
"DZA","Algeria",44.6168223892761,44.7148140651919,44.724766943906,44.8106052066819,45.1693383641129,45.4743234552652,45.7377129108093,45.9806616942713,46.2599051969231,46.6882426293368,46.7864654825409,45.52860367594,45.6339345353566,45.7581086438854,45.7465494618331,45.2791550205101,44.9603412905015,45.0555891164645,45.5743530123464,45.5291110565336,45.790726713914,46.2003742371,47.2339479761145,47.1628779895254,47.1059741642621
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",33.4258041861894,33.4122208394307,33.078774688682,32.7431389170293,32.7566438069618,32.7668479167527,33.3224429829956,34.0181618216743,34.818619369241,34.8828914496165,34.4407658720867,33.3497413936596,33.9349247359847,34.270282517244,34.6123631626597,33.9417884086511,33.980307110142,34.8715763226238,35.2230392050824,35.3964524249873,35.4684551236895,36.8215974552793,36.9041078913034,37.3424003099879,37.4474295091991
"ATG","Antigua and Barbuda",48.8386352703868,48.933755994396,49.209256961947,49.4262691920583,49.6321334238751,49.7837322863466,49.916962705664,50.1400237405018,50.4271846608475,50.4654020881138,51.2556585760416,49.9040631411926,49.9770847192271,49.6382585198481,49.9629290979213,50.4982155766367,50.1854039112731,50.5809887964654,50.5306418829298,49.7269379951765,49.9570175021697,49.7229464969211,49.133943907162,49.0194448002929,49.0245218755473
"ARG","Argentina",48.7955780802218,49.0102056316127,48.8961711458136,48.8314196946614,48.8342119707316,48.9203205133738,47.5761767611843,46.5228290505848,47.1937540195383,46.931664966892,48.3741774132319,47.2803268714653,47.8754038150149,47.4401785540908,47.352106175372,47.7626988279643,48.2686801987567,48.2011416138839,47.9040228387816,47.5016938659705,47.6485035032911,49.2407106289857,49.5110594434404,49.4804528325314,49.2762276201547
"ARM","Armenia",46.4986912572397,46.4912511727098,46.1748440152753,46.8528591669374,47.2342457110146,48.2750020270495,48.3326584631114,49.9910057352197,50.852389512538,50.2829040358499,51.100270642955,50.4890920363266,50.8709959677004,52.3323623821023,51.9662026787582,52.3876266109648,51.860767522866,52.3937226359386,53.2253000658635,54.1925845029225,54.6175863722219,55.2738783334723,55.4807589407996,56.0575995034923,56.5337846762335
"AUS","Australia",62.4782580950681,63.7236053322299,62.8328283161793,63.1304273379987,63.4427793408768,63.9322285492673,65.4013534918534,64.3984679152052,65.0269104318415,65.8101951532618,66.4163306543314,68.6394547643046,69.0600172568609,69.4758339603365,69.0176932169602,69.4975288377569,69.6376015299731,69.8522004876634,70.4596347445688,70.6967206992608,70.520453411607,70.514830508151,69.8511199390905,70.08094595704,69.8637468400851
"AUT","Austria",66.0316151567023,66.3981282196339,66.6033238294679,66.7754731216164,67.0212339914573,67.2855074489969,67.6988217201581,68.0460955214874,67.9612902353141,68.2598523763468,68.7770797681458,70.3713706808862,70.9804628389072,70.8805512190724,69.9722160399894,70.3754996519214,70.4834872760271,70.8020287830651,71.4594823308553,72.0710996550328,72.0754792475104,71.4221230725917,71.633469459493,71.7096132092138,71.4778567681646
"AZE","Azerbaijan",44.006448983528,43.8598322747757,44.5417153585296,44.9097586131734,44.7837603380494,44.7337405826257,45.5619591848953,47.6323092419625,47.8899239070733,48.1969830062916,48.7238391931394,46.4517049431925,46.5697910419595,46.6521478700623,48.5318018065405,47.9136950597382,48.230025335352,48.0917845241,49.480263718624,50.5939296624001,51.2122369731099,52.1073004785509,51.5420269989909,51.662871815415,52.6324998261616
"BHS","Bahamas",49.4020619773722,49.4913686370588,50.2734435883399,51.0436542239218,51.2187686132051,51.5286094653737,51.8104789420353,52.0919566166761,52.0050894696663,52.1516879489896,53.3047043876565,56.5487397400954,56.7872233846593,51.343471319046,50.7305696548749,50.6588518119545,50.8341997648137,51.1644464158425,50.7469102561585,51.0160735574879,50.6326387361268,50.1883771346825,49.8419949255435,49.3893058779174,49.374970240701
"BHR","Bahrain",46.5637918333939,46.5281148347926,46.7665089317064,47.2573479088781,47.666916302191,48.0361627962263,48.7010182355848,49.255256739846,49.0910806457104,48.8550522847034,49.8312065532312,52.8380108261219,53.2777922742376,50.4357391572428,50.9542681687241,50.7397647173651,51.0991571794889,51.1034505840756,51.1666859675245,52.1244549301421,52.0822942874255,51.6985064475247,51.2896517895726,51.3447062004569,51.6515828241968
"BGD","Bangladesh",37.9095169098766,37.9597712967184,37.9490237100981,38.6531289801563,38.4586978816592,38.2522074974493,37.9246966057924,37.8194003501236,37.6511589279577,37.2506159645715,38.5728661841061,42.6699078021702,42.8846123046669,43.4649363053263,43.748615089254,45.2339360291691,45.548924871368,45.688049963802,45.656036221392,34.6546042673247,34.9320006823998,35.9475885602561,36.2832215415448,36.5458040081073,36.5370157409853
