"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"AFG","Afghanistan",-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.290192039890731
"ALB","Albania",-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.065,-1.1,-1.075,-1.05,-1.025,-1,-1.05563159751353
"DZA","Algeria",-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.715,-1.9,-1.9,-1.9,-1.9,-1.9,-1.80100925412262
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.155,0.7,0.75,0.8,0.85,0.9,0.945086308244033
"ATG","Antigua and Barbuda",-4.44,-4.44,-4.44,-4.44,-4.44,-4.44,-4.44,-4.44,-4.44,-4.44,-4.44,-4.44,-4.44,-4.44,-4.44,-4.44,-4.44,-4.44,-3.87,-3.3,-3.35,-3.4,-3.45,-3.5,-3.43456360787548
"ARG","Argentina",3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.39,3,3.125,3.25,3.375,3.5,3.27596096370868
"ARM","Armenia",-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.275,-1.2,-1.175,-1.15,-1.125,-1.1,-1.16362169341807
"AUS","Australia",7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,6.83,6.4,6.2,6,5.8,5.6,5.36533159181508
"AUT","Austria",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2.95,-2.9,-2.95,-3,-3.05,-3.1,-3.29779191899979
"AZE","Azerbaijan",-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.48,-1.5,-1.45,-1.4,-1.35,-1.3,-1.23828915521829
"BHS","Bahamas",2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,3.605,4.5,4.725,4.95,5.175,5.4,5.43204515118729
"BHR","Bahrain",-6.91,-6.91,-6.91,-6.91,-6.91,-6.91,-6.91,-6.91,-6.91,-6.91,-6.91,-6.91,-6.91,-6.91,-6.91,-6.91,-6.91,-6.91,-7.555,-8.2,-8.175,-8.15,-8.125,-8.1,-8.17119949384535
"BGD","Bangladesh",-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.375,-0.4,-0.4,-0.4,-0.4,-0.4,-0.429037376543435
