"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"AFG","Afghanistan",0.745901639344262,0.745901639344262,0.745901639344262,0.689695550351287,0.633489461358316,0.57728337236534,0.521077283372365,0.464871194379389,0.408665105386417,0.352459016393443,0.35655737704918,0.360655737704918,0.364754098360656,0.368852459016393,0.372950819672131,0.377049180327869,0.381147540983607,0.385245901639344,0.389344262295082,0.35327868852459,0.317213114754098,0.281147540983607,0.245081967213115,0.209016393442623,0.209016393442623
"ALB","Albania",0.331967213114754,0.331967213114754,0.331967213114754,0.387978142076503,0.44398907103825,0.5,0.459836065573771,0.419672131147541,0.379508196721311,0.339344262295082,0.299180327868852,0.322745901639344,0.346311475409836,0.369877049180328,0.39344262295082,0.352459016393443,0.311475409836066,0.270491803278689,0.229508196721311,0.188524590163934,0.147540983606557,0.10655737704918,0.0655737704918033,0.0655737704918033,0.0655737704918033
"DZA","Algeria",0.39344262295082,0.34016393442623,0.286885245901639,0.233606557377049,0.180327868852459,0.127049180327869,0.260245901639344,0.39344262295082,0.337090163934426,0.280737704918033,0.224385245901639,0.168032786885246,0.168032786885246,0.168032786885246,0.168032786885246,0.168032786885246,0.168032786885246,0.168032786885246,0.168032786885246,0.168032786885246,0.168032786885246,0.168032786885246,0.168032786885246,0.168032786885246,0.168032786885246
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0.315573770491803,0.315573770491803,0.317436661698957,0.31929955290611,0.321162444113264,0.323025335320417,0.324888226527571,0.326751117734724,0.328614008941878,0.330476900149031,0.332339791356185,0.334202682563338,0.336065573770492,0.319159836065574,0.302254098360656,0.285348360655738,0.26844262295082,0.251536885245902,0.234631147540984,0.217725409836066,0.200819672131148,0.200819672131148,0.200819672131148,0.200819672131148,0.200819672131148
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,,,
"ARG","Argentina",0.172131147540984,0.172131147540984,0.158469945355191,0.144808743169399,0.131147540983607,0.117486338797814,0.103825136612022,0.0901639344262295,0.0765027322404373,0.0628415300546447,0.0491803278688525,0.0503512880562062,0.0515222482435598,0.0526932084309135,0.0538641686182668,0.0550351288056205,0.0562060889929742,0.0573770491803279,0.0585480093676816,0.0597189695550353,0.0608899297423889,0.0620608899297422,0.0632318501170959,0.0644028103044496,0.0655737704918033
"ARM","Armenia",0.135245901639344,0.135245901639344,0.135245901639344,0.135245901639344,0.118852459016393,0.102459016393443,0.126229508196721,0.15,0.173770491803279,0.197540983606557,0.221311475409836,0.210655737704918,0.2,0.189344262295082,0.178688524590164,0.168032786885246,0.170081967213115,0.172131147540984,0.174180327868852,0.176229508196721,0.17827868852459,0.180327868852459,0.180327868852459,0.180327868852459,0.180327868852459
"AUS","Australia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AUT","Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
