"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"AFG","Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,
"ALB","Albania",0.697785582989024,0.696670086906367,0.704466445788072,0.735907042519094,0.806591467451365,0.821975815481817,0.843619244736598,0.848006330581348,0.834963169424824,0.825217315106224,0.830921960806691,0.81347752253111,0.831673645812003,0.822677965149709,0.811180074800645,0.753066354159265,0.783967215472825,0.729060792426822,0.716186933086804,0.720968760679108,0.720968760679108,0.720968760679108,0.720968760679108,0.720968760679108,0.720968760679108
"DZA","Algeria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0634045897866604,0.10296365595801,0.10296365595801,0.10296365595801,0.10296365595801,0.10296365595801,0.10296365595801
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,,,
"ARG","Argentina",0.597969971165317,0.58079466774991,0.57021126211054,0.569578611694869,0.571686526506462,0.564137039160338,0.528910834745616,0.528629166636979,0.542240338049787,0.579765447776035,0.590387890054067,0.617526384839559,0.635293563795731,0.656134161932025,0.652499330021522,0.672835346962091,0.686721681357743,0.696185015953403,0.717377715531052,0.718480811771679,0.718480811771679,0.718480811771679,0.718480811771679,0.718480811771679,0.718480811771679
"ARM","Armenia",0.949241405245138,0.862917858586249,0.904098234880374,0.904503574564325,0.883862145059536,0.896652500662896,0.901551596336644,0.871116526778743,0.885129135214409,0.88286806446811,0.888093507834714,0.891402128199218,0.90543162184354,0.913306277520378,0.896762959164054,0.885577971997716,0.894295021065351,0.911652960858255,0.909515988368208,0.907233374900119,0.907233374900119,0.907233374900119,0.907233374900119,0.907233374900119,0.907233374900119
"AUS","Australia",0.347349878080041,0.378076205441246,0.357555018915306,0.325657739086112,0.349021853516732,0.300655713041929,0.23722827841416,0.248616942537695,0.262539675332221,0.269756333325689,0.243635900301476,0.260846909515649,0.242230604206998,0.267569960256925,0.24826331881105,0.179092612629469,0.211031456501626,0.180285145617424,0.118132037767015,0.0547604721967506,0.0606678220102189,0.0606678220102189,0.0606678220102189,0.0606678220102189,0.0606678220102189
"AUT","Austria",0.894000464748007,0.901346542951219,0.900332273083501,0.900058781348085,0.889993937806411,0.889147096719351,0.894980333563853,0.895480832325753,0.903508635086523,0.901772251295433,0.904975099580332,0.903544445306965,0.894764702977617,0.892323580387383,0.882994040246855,0.886171009867134,0.88795458059341,0.876848692215056,0.881583004590054,0.878367856750273,0.881996690620051,0.881996690620051,0.881996690620051,0.881996690620051,0.881996690620051
"AZE","Azerbaijan",0.656789362249071,0.603232829579264,0.59647392846168,0.553934476458336,0.440761002269329,0.461020537465185,0.445837581806355,0.446605665742149,0.471579703669434,0.492057152049836,0.34298130675983,0.0761509072873606,0,0,0,0,0,0,0,0,0,0,0,0,0
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",0.237615648978279,0.224791030065861,0.279924743662343,0.297411913338125,0.295494563721752,0.320171612769694,0.33733738949851,0.346690642540229,0.371382387804418,0.378586764304627,0.431380403942377,0.459433632059798,0.471777508044471,0.495796252767134,0.479772860921816,0.483624050786031,0.471672362782029,0.487492418218327,0.479236055154273,0.476960631520796,0.476960631520796,0.476960631520796,0.476960631520796,0.476960631520796,0.476960631520796
"BGD","Bangladesh",0.739928951668774,0.737659247185883,0.746206341895484,0.745369611105346,0.735171228574572,0.731357565222103,0.737225261252406,0.734760854763442,0.736092623979373,0.728189554810826,0.725012945881493,0.720731112269294,0.720438449578625,0.717808937970077,0.716309135104521,0.723334102282211,0.731125551212112,0.733895875782818,0.72478949817851,0.730821153363127,0.730821153363127,0.730821153363127,0.730821153363127,0.730821153363127,0.730821153363127
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",0.956590099767466,0.957630971840594,0.957644944175008,0.958358998344142,0.953060984223941,0.955222400824199,0.954160129376981,0.953960771928161,0.956620495306675,0.957399345108948,0.955265551925498,0.957157043806193,0.955324856141852,0.955692909106985,0.953503261276123,0.953460604262474,0.954344627510066,0.956305861895462,0.952707024271808,0.957206610667838,0.957206610667838,0.957206610667838,0.957206610667838,0.957206610667838,0.957206610667838
"BEL","Belgium",0.927651329205433,0.928869456773338,0.922854434615655,0.925782187824464,0.92157672923028,0.923507233999403,0.925580951662677,0.921564763876934,0.923560861618937,0.923649265159708,0.922672934228549,0.922748452539501,0.917085425669954,0.921175680497267,0.914003400054203,0.916684860718029,0.90737890298707,0.91488139355863,0.913224197137113,0.923151233194805,0.935558222724204,0.935558222724204,0.935558222724204,0.935558222724204,0.935558222724204
"BLZ","Belize",,,,,,,,,,,,,,,,,,,,,,,,,
"BEN","Benin",0.675470237845167,0.710632843358167,0.726181745899069,0.72800099357692,0.748269412311547,0.76405403410145,0.771229345067566,0.778831460157046,0.78612487597159,0.789010477518217,0.783439260582352,0.799448782615478,0.809739677573651,0.808414531535217,0.812151836024657,0.817938581522718,0.81779715040932,0.819237615355424,0.822375571558457,0.827117048906229,0.827117048906229,0.827117048906229,0.827117048906229,0.827117048906229,0.827117048906229
"BTN","Bhutan",,,,,,,,,,,,,,,,,,,,,,,,,
"BOL","Bolivia, Plurinational State of",0.499576925147277,0.545708529933603,0.593483856085473,0.594389040133628,0.630651281085703,0.557159966871007,0.394518138079595,0.426969599542381,0.379605441573806,0.19097920190098,0.131212735216393,0.267446985955944,0.0543768351516369,0.0900259717496693,0.232977772060267,0.197521160772524,0.183458369989554,0.193702143881149,0.0905779441609855,0.100175098247866,0.100175098247866,0.100175098247866,0.100175098247866,0.100175098247866,0.100175098247866
"BIH","Bosnia and Herzegovina",0.823038284377819,0.794252803954497,0.742200891426701,0.750990598215955,0.744641618425027,0.7709096227718,0.761475280975201,0.756816162336696,0.743685609805492,0.758538960510464,0.765944741322088,0.761471782033167,0.775358306910532,0.770159573051135,0.769707279211366,0.781706958561075,0.790805125978129,0.781331727491238,0.768427713850423,0.749881537730399,0.749881537730399,0.749881537730399,0.749881537730399,0.749881537730399,0.749881537730399
"BWA","Botswana",0.773636349337901,0.786123750102842,0.79226200754589,0.793656785956387,0.798389743379856,0.80585169699068,0.809808354965176,0.812436139834343,0.826607870250362,0.82632141841548,0.824664640451683,0.831229399133473,0.847610912319133,0.847482706289314,0.850867933656986,0.841070483649468,0.850601376744538,0.813723451009317,0.820613786789532,0.820349430235252,0.820349430235252,0.820349430235252,0.820349430235252,0.820349430235252,0.820349430235252
"BRA","Brazil",0.774843534988419,0.773736292186664,0.770719200636786,0.763358466681428,0.75483143938617,0.745037713545297,0.742595303309357,0.723273164682222,0.709933671156166,0.718806869739748,0.707312567712637,0.7002647946381,0.702473224581223,0.702873263159544,0.689572779163102,0.699754758672478,0.701270818415283,0.710569339992853,0.721269305486338,0.714728456384359,0.714728456384359,0.714728456384359,0.714728456384359,0.714728456384359,0.714728456384359
"BRN","Brunei Darussalam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BGR","Bulgaria",0.855717628398018,0.849391578634005,0.841269142916182,0.835860461748312,0.83848752562599,0.827925684115882,0.827096326606333,0.818323520107279,0.829735129300999,0.823485050961573,0.826760256674077,0.825370323379955,0.839540496202329,0.832624061967395,0.818042363092665,0.808206608511513,0.791746666081525,0.79240595373252,0.796534302916118,0.794618348200681,0.794618348200681,0.794618348200681,0.794618348200681,0.794618348200681,0.794618348200681
"BFA","Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,
"BDI","Burundi",,,,,,,,,,,,,,,,,,,,,,,,,
"KHM","Cambodia",0.734650170766788,0.734320114550509,0.735921072972327,0.735907335580021,0.739468085894413,0.742133030826004,0.746359081834512,0.736630951587926,0.739666418208709,0.755541071970059,0.76487511599966,0.772391196579329,0.784515246103623,0.788613494488209,0.770476771548173,0.77881143426462,0.778518426369799,0.779670561386429,0.778715828186358,0.783501124148028,0.783501124148028,0.783501124148028,0.783501124148028,0.783501124148028,0.783501124148028
"CMR","Cameroon",0.424976984065513,0.411782322248277,0.39490706087805,0.393388578141251,0.411979141420405,0.428262736387012,0.457715346934488,0.453169034437318,0.48004780233136,0.499162775987244,0.515127982519242,0.506014790378457,0.527926361827543,0.529169857998493,0.585912319227589,0.609469361442228,0.607386833012588,0.607774499573413,0.60242625417261,0.584635779159753,0.584635779159753,0.584635779159753,0.584635779159753,0.584635779159753,0.584635779159753
"CAN","Canada",0.512820719454413,0.510352422893234,0.506741671576718,0.503012122666617,0.518550775856303,0.52156540655342,0.50905837211805,0.501108762271116,0.524018698983352,0.520162514682103,0.517845222873335,0.5021271111379,0.503803119502836,0.51307198740685,0.513818235704144,0.510007837657434,0.504870141761993,0.484956191490385,0.467704608635614,0.456428795391681,0.441535779041209,0.441535779041209,0.441535779041209,0.441535779041209,0.441535779041209
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,,
"TCD","Chad",,,,,,,,,,,,,,,,,,,,,,,,,
"CHL","Chile",0.85347985669155,0.867286771738265,0.881004092878174,0.888596598985393,0.897076681297393,0.889643018498321,0.881014715382094,0.885117042226215,0.89270935072441,0.899372047206194,0.893447543782075,0.894517017857815,0.900968257656922,0.896206781373965,0.88820109038603,0.903366236260255,0.904874800654736,0.88667581696949,0.874692343854421,0.884122763102741,0.887472316579825,0.887472316579825,0.887472316579825,0.887472316579825,0.887472316579825
