"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"AFG","Afghanistan",,,,,,,,,1.20234000682831,1.19937002658844,,,,,3.77498006820679,,3.62226009368896,,,8.23068046569824,,,,9.68642044067383,
"ALB","Albania",10.2028198242188,10.9394502639771,12.6997203826904,13.5501699447632,14.7477703094482,15.5366096496582,15.9046297073364,16.311429977417,16.6572399139404,19.8904399871826,23.1898307800293,26.6371402740479,30.6871299743652,32.0928001403809,33.3855514526367,44.5492515563965,49.8787002563477,59.252010345459,64.6344299316406,65.7829666137695,62.0076217651367,58.3818511962891,57.3752593994141,54.9613304138184,59.7784996032715
"DZA","Algeria",10.1542501449585,11.4182500839233,,,13.7246398925781,,15.6538095474243,17.3711605072021,18.5779495239258,19.1494197845459,20.872859954834,21.3378391265869,23.6013298034668,,29.9093799591064,29.8894290924072,31.21409034729,32.201530456543,33.8909912109375,34.481819152832,36.7813186645508,42.628849029541,47.6468315124512,51.3656692504883,
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",,,,0.549719989299774,0.498290002346039,,,0.713360011577606,2.63499999046326,1.9757399559021,2.43892002105713,2.3798201084137,,,,,6.13030004501343,,8.83833026885986,,8.40093994140625,9.33625984191895,,,
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,15.0529804229736,16.7262306213379,15.0592203140259,24.8302593231201,,,,,,,
"ARG","Argentina",,,,46.9607009887695,48.8317184448242,53.9648094177246,59.0115509033203,62.7487297058105,65.1762619018555,65.4853668212891,63.9666709899902,66.964729309082,66.4116287231445,68.0569534301758,70.2064590454102,73.2313995361328,76.2974014282227,77.4462890625,78.2238998413086,80.9958114624023,84.0019989013672,87.2134475708008,89.9585189819336,,
"ARM","Armenia",19.0821399688721,16.938570022583,22.7202301025391,33.5735816955566,35.2124099731445,35.5497894287109,33.5452995300293,36.146858215332,37.218879699707,37.8831405639648,39.5467681884766,43.115348815918,45.9309387207031,48.489330291748,51.3345909118652,52.9891510009766,53.3377799987793,46.158031463623,45.7373886108398,47.0821914672852,46.521800994873,51.0801887512207,52.2515296936035,54.5704803466797,51.4875297546387
"AUS","Australia",70.6885681152344,75.6477813720703,80.9066467285156,,,,,,,,,,,,,,,,,,118.610862731934,120.965713500977,113.142158508301,107.808052062988,
"AUT","Austria",44.9769515991211,47.490550994873,49.5670204162598,52.3962783813477,,,,,,,,,63.047290802002,65.8869018554688,68.1126480102539,75.623779296875,78.4994506835938,78.9389114379883,79.655403137207,79.1586990356445,80.7194213867188,83.454948425293,85.0571365356445,86.688346862793,
"AZE","Azerbaijan",18.3825702667236,18.0803508758545,17.5849208831787,,,,,,,,,19.7894592285156,19.3645992279053,19.0478897094727,19.057710647583,19.2600402832031,19.647310256958,20.4384593963623,21.4404296875,23.1597309112549,25.4832000732422,25.926420211792,27.0674095153809,27.7084999084473,31.5401992797852
"BHS","Bahamas",15.0581798553467,,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",16.5609302520752,17.6057395935059,,,21.6474609375,,,,27.9431095123291,,23.9582405090332,22.7948894500732,,,,,43.9666900634766,43.1974105834961,39.5428886413574,41.3292388916016,43.275749206543,46.5661392211914,47.145881652832,50.4818992614746,55.6285095214844
"BGD","Bangladesh",,,,,5.6334400177002,5.63134002685547,6.65153980255127,6.34441995620728,6.39096021652222,5.88915014266968,6.44670009613037,7.36119985580444,7.93297004699707,8.88409042358398,10.8580904006958,,13.6915597915649,13.8009996414185,,13.8650798797607,,17.8743591308594,18.151460647583,20.5650691986084,24.0168895721436
"BRB","Barbados",,,,,34.9666290283203,40.5728607177734,39.8213310241699,,,,,,59.7339286804199,,75.6962432861328,69.8074417114258,65.4253387451172,,,,,,,,
"BLR","Belarus",40.7127494812012,44.9051818847656,45.5701217651367,49.659839630127,52.6536407470703,55.0898399353027,57.5134696960449,60.0933685302734,62.8672294616699,65.0120620727539,67.5742111206055,69.7134323120117,71.666748046875,71.2247314453125,74.4592208862305,79.5781402587891,86.1376190185547,92.0714263916016,93.5432815551758,91.5001602172852,89.5671615600586,88.1845779418945,88.4514312744141,87.4290924072266,
