"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"AFG","Afghanistan",0.287226001512,0.287226001512,0.287226001512,0.287226001512,0.287226001512,0.287226001512,0.287226001512,0.287226001512,0.287226001512,0.287226001512,0.287226001512,0.287226001512,0.287226001512,0.287226001512,0.287226001512,0.287226001512,0.287226001512,0.287226001512,0.287226001512,0.287226001512,0.287226001512,0.287226001512,0.287226001512,0.287226001512,0.287226001512
"ALB","Albania",0.109271523179,0.109271523179,0.109271523179,0.109271523179,0.109271523179,0.109271523179,0.109271523179,0.109271523179,0.109271523179,0.109271523179,0.109271523179,0.109271523179,0.109271523179,0.109271523179,0.109271523179,0.109271523179,0.109271523179,0.109271523179,0.109271523179,0.109271523179,0.109271523179,0.109271523179,0.109271523179,0.109271523179,0.109271523179
"DZA","Algeria",0.035998971458,0.035998971458,0.035998971458,0.035998971458,0.035998971458,0.035998971458,0.035998971458,0.035998971458,0.035998971458,0.035998971458,0.035998971458,0.035998971458,0.035998971458,0.035998971458,0.035998971458,0.035998971458,0.035998971458,0.035998971458,0.035998971458,0.035998971458,0.035998971458,0.035998971458,0.035998971458,0.035998971458,0.035998971458
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0.00269541779,0.00269541779,0.00269541779,0.00269541779,0.00269541779,0.00269541779,0.00269541779,0.00269541779,0.00269541779,0.00269541779,0.00269541779,0.00269541779,0.00269541779,0.00269541779,0.00269541779,0.00269541779,0.00269541779,0.00269541779,0.00269541779,0.00269541779,0.00269541779,0.00269541779,0.00269541779,0.00269541779,0.00269541779
"ATG","Antigua and Barbuda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ARG","Argentina",0.666757965854,0.666757965854,0.666757965854,0.666757965854,0.666757965854,0.666757965854,0.666757965854,0.666757965854,0.666757965854,0.666757965854,0.666757965854,0.666757965854,0.666757965854,0.666757965854,0.666757965854,0.666757965854,0.666757965854,0.666757965854,0.666757965854,0.666757965854,0.666757965854,0.666757965854,0.666757965854,0.666757965854,0.666757965854
"ARM","Armenia",0.117132192045,0.117132192045,0.117132192045,0.117132192045,0.117132192045,0.117132192045,0.117132192045,0.117132192045,0.117132192045,0.117132192045,0.117132192045,0.117132192045,0.117132192045,0.117132192045,0.117132192045,0.117132192045,0.117132192045,0.117132192045,0.117132192045,0.117132192045,0.117132192045,0.117132192045,0.117132192045,0.117132192045,0.117132192045
"AUS","Australia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AUT","Austria",0.292149292149,0.292149292149,0.292149292149,0.292149292149,0.292149292149,0.292149292149,0.292149292149,0.292149292149,0.292149292149,0.292149292149,0.292149292149,0.292149292149,0.292149292149,0.292149292149,0.292149292149,0.292149292149,0.292149292149,0.292149292149,0.292149292149,0.292149292149,0.292149292149,0.292149292149,0.292149292149,0.292149292149,0.292149292149
"AZE","Azerbaijan",0.765969718818,0.765969718818,0.765969718818,0.765969718818,0.765969718818,0.765969718818,0.765969718818,0.765969718818,0.765969718818,0.765969718818,0.765969718818,0.765969718818,0.765969718818,0.765969718818,0.765969718818,0.765969718818,0.765969718818,0.765969718818,0.765969718818,0.765969718818,0.765969718818,0.765969718818,0.765969718818,0.765969718818,0.765969718818
"BHS","Bahamas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BHR","Bahrain",0.965517241379,0.965517241379,0.965517241379,0.965517241379,0.965517241379,0.965517241379,0.965517241379,0.965517241379,0.965517241379,0.965517241379,0.965517241379,0.965517241379,0.965517241379,0.965517241379,0.965517241379,0.965517241379,0.965517241379,0.965517241379,0.965517241379,0.965517241379,0.965517241379,0.965517241379,0.965517241379,0.965517241379,0.965517241379
"BGD","Bangladesh",0.914427659588,0.914427659588,0.914427659588,0.914427659588,0.914427659588,0.914427659588,0.914427659588,0.914427659588,0.914427659588,0.914427659588,0.914427659588,0.914427659588,0.914427659588,0.914427659588,0.914427659588,0.914427659588,0.914427659588,0.914427659588,0.914427659588,0.914427659588,0.914427659588,0.914427659588,0.914427659588,0.914427659588,0.914427659588
"BRB","Barbados",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BLR","Belarus",0.412780656304,0.412780656304,0.412780656304,0.412780656304,0.412780656304,0.412780656304,0.412780656304,0.412780656304,0.412780656304,0.412780656304,0.412780656304,0.412780656304,0.412780656304,0.412780656304,0.412780656304,0.412780656304,0.412780656304,0.412780656304,0.412780656304,0.412780656304,0.412780656304,0.412780656304,0.412780656304,0.412780656304,0.412780656304
"BEL","Belgium",0.344262295082,0.344262295082,0.344262295082,0.344262295082,0.344262295082,0.344262295082,0.344262295082,0.344262295082,0.344262295082,0.344262295082,0.344262295082,0.344262295082,0.344262295082,0.344262295082,0.344262295082,0.344262295082,0.344262295082,0.344262295082,0.344262295082,0.344262295082,0.344262295082,0.344262295082,0.344262295082,0.344262295082,0.344262295082
"BLZ","Belize",0.297874298334,0.297874298334,0.297874298334,0.297874298334,0.297874298334,0.297874298334,0.297874298334,0.297874298334,0.297874298334,0.297874298334,0.297874298334,0.297874298334,0.297874298334,0.297874298334,0.297874298334,0.297874298334,0.297874298334,0.297874298334,0.297874298334,0.297874298334,0.297874298334,0.297874298334,0.297874298334,0.297874298334,0.297874298334
