"ISO3","Name","Value","sign"
"AFG","Afghanistan","-0.0769212524471755","0"
"ALB","Albania","-0.0218727452165395","0"
"DZA","Algeria","0.372409802985508","1"
"AND","Andorra","",""
"AGO","Angola","0.455978040456562","1"
"ATG","Antigua and Barbuda","-0.197537179815338","-1"
"ARG","Argentina","0.4182533020885","1"
"ARM","Armenia","0.463797739077004","1"
"AUS","Australia","-0.175631492246872","-1"
"AUT","Austria","-0.110070461780855","0"
"AZE","Azerbaijan","0.313699481890387","1"
"BHS","Bahamas","-0.350911353362944","-1"
"BHR","Bahrain","-0.142456555673848","0"
"BGD","Bangladesh","0.416831437906152","1"
"BRB","Barbados","0.00170423752155174","0"
"BLR","Belarus","0.649436038488179","1"
"BEL","Belgium","-0.240579089158837","-1"
"BLZ","Belize","-0.346386605026712","0"
"BEN","Benin","0.440523755406439","1"
"BTN","Bhutan","0.590456678911331","1"
"BOL","Bolivia, Plurinational State of","0.0990884695779296","0"
"BIH","Bosnia and Herzegovina","-0.0446842516171427","0"
"BWA","Botswana","0.163591060145899","0"
"BRA","Brazil","0.022764815497368","0"
"BRN","Brunei Darussalam","0.127492288997839","0"
"BGR","Bulgaria","0.00531117911613206","0"
"BFA","Burkina Faso","0.449928107927435","1"
"BDI","Burundi","-0.279249821411491","-1"
"KHM","Cambodia","0.154736773445766","0"
"CMR","Cameroon","0.0955338162954363","0"
"CAN","Canada","-0.404993833610502","-1"
"CPV","Cape Verde","0.0406109295176452","0"
"CAF","Central African Republic","0.203910915757353","0"
"TCD","Chad","0.197112816379738","1"
"CHL","Chile","-0.224662924622432","-1"
"CHN","China","0.807453656424204","1"
"COL","Colombia","-0.111387399533421","-1"
"COM","Comoros","-0.0919621565555531","0"
"COG","Congo","0.197469952629628","0"
"COD","Congo, the Democratic Republic o","0.640095580310176","1"
"CRI","Costa Rica","0.0525237576027312","0"
"CIV","Cote d'Ivoire","0.497526906257215","1"
"HRV","Croatia","0.13607907180961","1"
"CUB","Cuba","0.345019378831365","1"
"CYP","Cyprus","0.0457296159939729","0"
"CZE","Czech Republic","-0.237055016031699","0"
"DNK","Denmark","-0.290795608189718","-1"
"DJI","Djibouti","0.412887763794697","1"
"DMA","Dominica","-0.253098394558741","-1"
"DOM","Dominican Republic","-0.0812477101216435","-1"
"ECU","Ecuador","0.307421863668018","1"
"EGY","Egypt","0.061550829042925","0"
"SLV","El Salvador","-0.179302833395353","0"
"GNQ","Equatorial Guinea","-0.0519154091339919","0"
"ERI","Eritrea","0.135163619661395","0"
"EST","Estonia","-0.205476951640922","0"
"ETH","Ethiopia","0.34494294639636","1"
"FJI","Fiji","0.236999564645137","1"
"FIN","Finland","-0.309470377327734","0"
"FRA","France","-0.0238634178840416","0"
"GAB","Gabon","-0.12110651411313","0"
"GMB","Gambia","0.18175246265741","0"
"GEO","Georgia","0.287103503346012","1"
"DEU","Germany","-0.315343656877198","-1"
"GHA","Ghana","0.229005381107279","1"
"GRC","Greece","0.114116616663148","0"
"GRD","Grenada","0.13272950086352","0"
"GTM","Guatemala","0.0623772223518409","0"
"GIN","Guinea","0.393906767981852","1"
"GNB","Guinea-Bissau","0.3162099537838","1"
"GUY","Guyana","0.185104532467545","1"
"HTI","Haiti","0.171541407216092","1"
"HND","Honduras","-0.0189274880165571","0"
"HUN","Hungary","-0.213915558831616","-1"
"ISL","Iceland","-0.170603243648438","0"
"IND","India","0.77867842006356","1"
"IDN","Indonesia","0.446631046954929","1"
"IRN","Iran, Islamic Republic of","-0.174496654871735","0"
"IRQ","Iraq","0.451280912753501","1"
"IRL","Ireland","-0.612496265821305","-1"
"ISR","Israel","-0.320014560882296","-1"
"ITA","Italy","0.122150755854401","0"
"JAM","Jamaica","0.286042566635497","0"
"JPN","Japan","-0.19727572292511","0"
"JOR","Jordan","-0.287375719234879","-1"
"KAZ","Kazakhstan","0.388245319256515","1"
"KEN","Kenya","0.644729445413982","1"
"KIR","Kiribati","",""
"PRK","Korea, Democratic People's Repub","0.182032001105035","1"
"KOR","Korea, Republic of","-0.137567173941149","0"
"KWT","Kuwait","0.12213792465317","0"
"KGZ","Kyrgyzstan","0.37689514456264","1"
"LAO","Lao People's Democratic Republic","0.37319646275077","1"
"LVA","Latvia","-0.106457772060174","0"
"LBN","Lebanon","-0.355518276563941","-1"
"LSO","Lesotho","-0.164246030472492","0"
"LBR","Liberia","-0.14093693030215","-1"
"LBY","Libyan Arab Jamahiriya","-0.0303024225373975","0"
"LIE","Liechtenstein","",""
"LTU","Lithuania","-0.156664466717795","0"
"LUX","Luxembourg","-0.301203149572241","-1"
"MKD","Macedonia","-0.0822659238410225","-1"
