country,iso3c
Aruba,ABW
Andorra,ADO
Afghanistan,AFG
Angola,AGO
Anguilla,AIA
Åland Islands,ALA
Albania,ALB
United Arab Emirates,ARE
United Arab Emirates (the),ARE
Argentina,ARG
Armenia,ARM
American Samoa,ASM
Antarctica,ATA
French Southern Territories (the),ATF
Antigua and Barbuda,ATG
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Burundi,BDI
Belgium,BEL
Benin,BEN
"Bonaire, Sint Eustatius and Saba",BES
Burkina Faso,BFA
Bangladesh,BGD
Bulgaria,BGR
Bahrain,BHR
"Bahamas, The",BHS
Bahamas (the),BHS
Bahamas,BHS
Bosnia and Herzegovina,BIH
Saint Barthélemy,BLM
Belarus,BLR
Belize,BLZ
Bermuda,BMU
Bolivia,BOL
Bolivia (Plurinational State of),BOL
Brazil,BRA
Barbados,BRB
Brunei Darussalam,BRN
Bhutan,BTN
Bouvet Island,BVT
Botswana,BWA
Central African Republic,CAF
Central African Republic (the),CAF
Canada,CAN
Cocos (Keeling) Islands (the),CCK
Switzerland,CHE
Channel Islands,CHI
Chile,CHL
China,CHN
Cote d'Ivoire,CIV
Côte d'Ivoire,CIV
Cameroon,CMR
"Congo, Dem. Rep.",COD
Congo (the Democratic Republic of the),COD
Congo (Democratic Republic of the),COD
"Congo, Rep.",COG
Congo (the),COG
Congo,COG
Cook Islands (the),COK
Colombia,COL
Comoros,COM
Comoros (the),COM
Cabo Verde,CPV
Costa Rica,CRI
Cuba,CUB
Curacao,CUW
Curaçao,CUW
Christmas Island,CXR
Cayman Islands,CYM
Cayman Islands (the),CYM
Cyprus,CYP
Czech Republic,CZE
Czechia,CZE
Germany,DEU
Djibouti,DJI
Dominica,DMA
Denmark,DNK
Dominican Republic,DOM
Dominican Republic (the),DOM
Algeria,DZA
Ecuador,ECU
"Egypt, Arab Rep.",EGY
Egypt,EGY
Eritrea,ERI
Western Sahara,ESH
Spain,ESP
Estonia,EST
Ethiopia,ETH
Finland,FIN
Fiji,FJI
Falkland Islands (the) [Malvinas],FLK
France,FRA
Faroe Islands,FRO
Faroe Islands (the),FRO
"Micronesia, Fed. Sts.",FSM
Micronesia (Federated States of),FSM
Gabon,GAB
United Kingdom,GBR
Georgia,GEO
Guernsey,GGY
Ghana,GHA
Gibraltar,GIB
Guinea,GIN
Guadeloupe,GLP
"Gambia, The",GMB
Gambia (the),GMB
Gambia,GMB
Guinea-Bissau,GNB
Equatorial Guinea,GNQ
Greece,GRC
Grenada,GRD
Greenland,GRL
Guatemala,GTM
French Guiana,GUF
Guam,GUM
Guyana,GUY
"Hong Kong SAR, China",HKG
Hong Kong,HKG
"Hong Kong, China (SAR)",HKG
Heard Island and McDonald Islands,HMD
Honduras,HND
Croatia,HRV
Haiti,HTI
Hungary,HUN
Indonesia,IDN
Isle of Man,IMN
India,IND
British Indian Ocean Territory (the),IOT
Ireland,IRL
"Iran, Islamic Rep.",IRN
Iran (Islamic Republic of),IRN
Iraq,IRQ
Iceland,ISL
Israel,ISR
Italy,ITA
Jamaica,JAM
Jersey,JEY
Jordan,JOR
Japan,JPN
Kazakhstan,KAZ
Kenya,KEN
Kyrgyz Republic,KGZ
Kyrgyzstan,KGZ
Cambodia,KHM
Kiribati,KIR
St. Kitts and Nevis,KNA
Saint Kitts and Nevis,KNA
"Korea, Rep.",KOR
Korea (the Republic of),KOR
Korea (Republic of),KOR
Kuwait,KWT
Lao PDR,LAO
Lao People's Democratic Republic (the),LAO
Lao People's Democratic Republic,LAO
Lebanon,LBN
Liberia,LBR
Libya,LBY
St. Lucia,LCA
Saint Lucia,LCA
Liechtenstein,LIE
Sri Lanka,LKA
Lesotho,LSO
Lithuania,LTU
Luxembourg,LUX
Latvia,LVA
"Macao SAR, China",MAC
Macao,MAC
St. Martin (French part),MAF
Saint Martin (French part),MAF
Morocco,MAR
Monaco,MCO
Moldova,MDA
Moldova (the Republic of),MDA
Moldova (Republic of),MDA
Madagascar,MDG
Maldives,MDV
Mexico,MEX
Marshall Islands,MHL
Marshall Islands (the),MHL
North Macedonia,MKD
Mali,MLI
Malta,MLT
Myanmar,MMR
Montenegro,MNE
Mongolia,MNG
Northern Mariana Islands,MNP
